cell,dialect,op,iter,us
native,sqlite,findAll,931,122
native,sqlite,findAll,932,124
native,sqlite,findAll,933,116
native,sqlite,findAll,934,123
native,sqlite,findAll,935,113
native,sqlite,findAll,936,117
native,sqlite,findAll,937,118
native,sqlite,findAll,938,118
native,sqlite,findAll,939,113
native,sqlite,findAll,940,114
native,sqlite,findAll,941,113
native,sqlite,findAll,942,117
native,sqlite,findAll,943,113
native,sqlite,findAll,944,114
native,sqlite,findAll,945,117
native,sqlite,findAll,946,110
native,sqlite,findAll,947,113
native,sqlite,findAll,948,117
native,sqlite,findAll,949,113
native,sqlite,findAll,950,114
native,sqlite,findAll,951,119
native,sqlite,findAll,952,114
native,sqlite,findAll,953,117
native,sqlite,findAll,954,113
native,sqlite,findAll,955,118
native,sqlite,findAll,956,114
native,sqlite,findAll,957,113
native,sqlite,findAll,958,123
native,sqlite,findAll,959,113
native,sqlite,findAll,960,113
native,sqlite,findAll,961,118
native,sqlite,findAll,962,118
native,sqlite,findAll,963,113
native,sqlite,findAll,964,117
native,sqlite,findAll,965,115
native,sqlite,findAll,966,114
native,sqlite,findAll,967,119
native,sqlite,findAll,968,114
native,sqlite,findAll,969,114
native,sqlite,findAll,970,117
native,sqlite,findAll,971,121
native,sqlite,findAll,972,114
native,sqlite,findAll,973,118
native,sqlite,findAll,974,113
native,sqlite,findAll,975,114
native,sqlite,findAll,976,117
native,sqlite,findAll,977,114
native,sqlite,findAll,978,117
native,sqlite,findAll,979,110
native,sqlite,findAll,980,113
native,sqlite,findAll,981,118
native,sqlite,findAll,982,114
native,sqlite,findAll,983,113
native,sqlite,findAll,984,118
native,sqlite,findAll,985,125
native,sqlite,findAll,986,122
native,sqlite,findAll,987,114
native,sqlite,findAll,988,113
native,sqlite,findAll,989,117
native,sqlite,findAll,990,115
native,sqlite,findAll,991,113
native,sqlite,findAll,992,118
native,sqlite,findAll,993,113
native,sqlite,findAll,994,119
native,sqlite,findAll,995,113
native,sqlite,findAll,996,114
native,sqlite,findAll,997,121
native,sqlite,findAll,998,113
native,sqlite,findAll,999,117
native,sqlite,filterPaginateSort,0,82
native,sqlite,filterPaginateSort,1,89
native,sqlite,filterPaginateSort,2,91
native,sqlite,filterPaginateSort,3,86
native,sqlite,filterPaginateSort,4,94
native,sqlite,filterPaginateSort,5,87
native,sqlite,filterPaginateSort,6,86
native,sqlite,filterPaginateSort,7,95
native,sqlite,filterPaginateSort,8,86
native,sqlite,filterPaginateSort,9,85
native,sqlite,filterPaginateSort,10,90
native,sqlite,filterPaginateSort,11,85
native,sqlite,filterPaginateSort,12,86
native,sqlite,filterPaginateSort,13,85
native,sqlite,filterPaginateSort,14,86
native,sqlite,filterPaginateSort,15,85
native,sqlite,filterPaginateSort,16,92
native,sqlite,filterPaginateSort,17,85
native,sqlite,filterPaginateSort,18,85
native,sqlite,filterPaginateSort,19,85
native,sqlite,filterPaginateSort,20,86
native,sqlite,filterPaginateSort,21,85
native,sqlite,filterPaginateSort,22,86
native,sqlite,filterPaginateSort,23,85
native,sqlite,filterPaginateSort,24,86
native,sqlite,filterPaginateSort,25,85
native,sqlite,filterPaginateSort,26,86
native,sqlite,filterPaginateSort,27,85
native,sqlite,filterPaginateSort,28,86
native,sqlite,filterPaginateSort,29,85
native,sqlite,filterPaginateSort,30,86
native,sqlite,filterPaginateSort,31,89
native,sqlite,filterPaginateSort,32,86
native,sqlite,filterPaginateSort,33,85
native,sqlite,filterPaginateSort,34,85
native,sqlite,filterPaginateSort,35,88
native,sqlite,filterPaginateSort,36,86
native,sqlite,filterPaginateSort,37,85
native,sqlite,filterPaginateSort,38,86
native,sqlite,filterPaginateSort,39,89
native,sqlite,filterPaginateSort,40,85
native,sqlite,filterPaginateSort,41,85
native,sqlite,filterPaginateSort,42,86
native,sqlite,filterPaginateSort,43,85
native,sqlite,filterPaginateSort,44,91
native,sqlite,filterPaginateSort,45,85
native,sqlite,filterPaginateSort,46,85
native,sqlite,filterPaginateSort,47,85
native,sqlite,filterPaginateSort,48,87
native,sqlite,filterPaginateSort,49,91
native,sqlite,filterPaginateSort,50,86
native,sqlite,filterPaginateSort,51,89
native,sqlite,filterPaginateSort,52,86
native,sqlite,filterPaginateSort,53,89
native,sqlite,filterPaginateSort,54,86
native,sqlite,filterPaginateSort,55,85
native,sqlite,filterPaginateSort,56,90
native,sqlite,filterPaginateSort,57,85
native,sqlite,filterPaginateSort,58,86
native,sqlite,filterPaginateSort,59,89
native,sqlite,filterPaginateSort,60,89
native,sqlite,filterPaginateSort,61,85
native,sqlite,filterPaginateSort,62,90
native,sqlite,filterPaginateSort,63,86
native,sqlite,filterPaginateSort,64,86
native,sqlite,filterPaginateSort,65,89
native,sqlite,filterPaginateSort,66,86
native,sqlite,filterPaginateSort,67,85
native,sqlite,filterPaginateSort,68,87
native,sqlite,filterPaginateSort,69,93
native,sqlite,filterPaginateSort,70,86
native,sqlite,filterPaginateSort,71,85
native,sqlite,filterPaginateSort,72,93
native,sqlite,filterPaginateSort,73,85
native,sqlite,filterPaginateSort,74,85
native,sqlite,filterPaginateSort,75,85
native,sqlite,filterPaginateSort,76,86
native,sqlite,filterPaginateSort,77,85
native,sqlite,filterPaginateSort,78,89
native,sqlite,filterPaginateSort,79,85
native,sqlite,filterPaginateSort,80,86
native,sqlite,filterPaginateSort,81,89
native,sqlite,filterPaginateSort,82,86
native,sqlite,filterPaginateSort,83,85
native,sqlite,filterPaginateSort,84,86
native,sqlite,filterPaginateSort,85,89
native,sqlite,filterPaginateSort,86,86
native,sqlite,filterPaginateSort,87,85
native,sqlite,filterPaginateSort,88,90
native,sqlite,filterPaginateSort,89,85
native,sqlite,filterPaginateSort,90,86
native,sqlite,filterPaginateSort,91,92
native,sqlite,filterPaginateSort,92,86
native,sqlite,filterPaginateSort,93,86
native,sqlite,filterPaginateSort,94,89
native,sqlite,filterPaginateSort,95,82
native,sqlite,filterPaginateSort,96,86
native,sqlite,filterPaginateSort,97,89
native,sqlite,filterPaginateSort,98,94
native,sqlite,filterPaginateSort,99,85
native,sqlite,filterPaginateSort,100,90
native,sqlite,filterPaginateSort,101,85
native,sqlite,filterPaginateSort,102,88
native,sqlite,filterPaginateSort,103,92
native,sqlite,filterPaginateSort,104,86
native,sqlite,filterPaginateSort,105,86
native,sqlite,filterPaginateSort,106,95
native,sqlite,filterPaginateSort,107,85
native,sqlite,filterPaginateSort,108,89
native,sqlite,filterPaginateSort,109,85
native,sqlite,filterPaginateSort,110,86
native,sqlite,filterPaginateSort,111,85
native,sqlite,filterPaginateSort,112,90
native,sqlite,filterPaginateSort,113,85
native,sqlite,filterPaginateSort,114,90
native,sqlite,filterPaginateSort,115,90
native,sqlite,filterPaginateSort,116,86
native,sqlite,filterPaginateSort,117,91
native,sqlite,filterPaginateSort,118,91
native,sqlite,filterPaginateSort,119,85
native,sqlite,filterPaginateSort,120,86
native,sqlite,filterPaginateSort,121,90
native,sqlite,filterPaginateSort,122,86
native,sqlite,filterPaginateSort,123,85
native,sqlite,filterPaginateSort,124,87
native,sqlite,filterPaginateSort,125,94
native,sqlite,filterPaginateSort,126,86
native,sqlite,filterPaginateSort,127,85
native,sqlite,filterPaginateSort,128,96
native,sqlite,filterPaginateSort,129,85
native,sqlite,filterPaginateSort,130,91
native,sqlite,filterPaginateSort,131,89
native,sqlite,filterPaginateSort,132,86
native,sqlite,filterPaginateSort,133,85
native,sqlite,filterPaginateSort,134,89
native,sqlite,filterPaginateSort,135,90
native,sqlite,filterPaginateSort,136,86
native,sqlite,filterPaginateSort,137,85
native,sqlite,filterPaginateSort,138,96
native,sqlite,filterPaginateSort,139,85
native,sqlite,filterPaginateSort,140,85
native,sqlite,filterPaginateSort,141,89
native,sqlite,filterPaginateSort,142,93
native,sqlite,filterPaginateSort,143,85
native,sqlite,filterPaginateSort,144,86
native,sqlite,filterPaginateSort,145,89
native,sqlite,filterPaginateSort,146,89
native,sqlite,filterPaginateSort,147,85
native,sqlite,filterPaginateSort,148,90
native,sqlite,filterPaginateSort,149,85
native,sqlite,filterPaginateSort,150,86
native,sqlite,filterPaginateSort,151,85
native,sqlite,filterPaginateSort,152,89
native,sqlite,filterPaginateSort,153,87
native,sqlite,filterPaginateSort,154,85
native,sqlite,filterPaginateSort,155,89
native,sqlite,filterPaginateSort,156,86
native,sqlite,filterPaginateSort,157,85
native,sqlite,filterPaginateSort,158,95
native,sqlite,filterPaginateSort,159,85
native,sqlite,filterPaginateSort,160,86
native,sqlite,filterPaginateSort,161,89
native,sqlite,filterPaginateSort,162,86
native,sqlite,filterPaginateSort,163,89
native,sqlite,filterPaginateSort,164,83
native,sqlite,filterPaginateSort,165,85
native,sqlite,filterPaginateSort,166,86
native,sqlite,filterPaginateSort,167,94
native,sqlite,filterPaginateSort,168,86
native,sqlite,filterPaginateSort,169,86
native,sqlite,filterPaginateSort,170,91
native,sqlite,filterPaginateSort,171,85
native,sqlite,filterPaginateSort,172,85
native,sqlite,filterPaginateSort,173,89
native,sqlite,filterPaginateSort,174,86
native,sqlite,filterPaginateSort,175,85
native,sqlite,filterPaginateSort,176,89
native,sqlite,filterPaginateSort,177,90
native,sqlite,filterPaginateSort,178,85
native,sqlite,filterPaginateSort,179,89
native,sqlite,filterPaginateSort,180,86
native,sqlite,filterPaginateSort,181,85
native,sqlite,filterPaginateSort,182,89
native,sqlite,filterPaginateSort,183,92
native,sqlite,filterPaginateSort,184,86
native,sqlite,filterPaginateSort,185,85
native,sqlite,filterPaginateSort,186,95
native,sqlite,filterPaginateSort,187,85
native,sqlite,filterPaginateSort,188,86
native,sqlite,filterPaginateSort,189,86
native,sqlite,filterPaginateSort,190,91
native,sqlite,filterPaginateSort,191,85
native,sqlite,filterPaginateSort,192,86
native,sqlite,filterPaginateSort,193,89
native,sqlite,filterPaginateSort,194,86
native,sqlite,filterPaginateSort,195,85
native,sqlite,filterPaginateSort,196,90
native,sqlite,filterPaginateSort,197,85
native,sqlite,filterPaginateSort,198,86
native,sqlite,filterPaginateSort,199,89
native,sqlite,filterPaginateSort,200,90
native,sqlite,filterPaginateSort,201,85
native,sqlite,filterPaginateSort,202,90
native,sqlite,filterPaginateSort,203,89
native,sqlite,filterPaginateSort,204,86
native,sqlite,filterPaginateSort,205,85
native,sqlite,filterPaginateSort,206,86
native,sqlite,filterPaginateSort,207,86
native,sqlite,filterPaginateSort,208,95
native,sqlite,filterPaginateSort,209,85
native,sqlite,filterPaginateSort,210,86
native,sqlite,filterPaginateSort,211,85
native,sqlite,filterPaginateSort,212,93
native,sqlite,filterPaginateSort,213,85
native,sqlite,filterPaginateSort,214,85
native,sqlite,filterPaginateSort,215,86
native,sqlite,filterPaginateSort,216,94
native,sqlite,filterPaginateSort,217,85
native,sqlite,filterPaginateSort,218,86
native,sqlite,filterPaginateSort,219,90
native,sqlite,filterPaginateSort,220,86
native,sqlite,filterPaginateSort,221,85
native,sqlite,filterPaginateSort,222,85
native,sqlite,filterPaginateSort,223,85
native,sqlite,filterPaginateSort,224,90
native,sqlite,filterPaginateSort,225,92
native,sqlite,filterPaginateSort,226,86
native,sqlite,filterPaginateSort,227,85
native,sqlite,filterPaginateSort,228,85
native,sqlite,filterPaginateSort,229,86
native,sqlite,filterPaginateSort,230,89
native,sqlite,filterPaginateSort,231,86
native,sqlite,filterPaginateSort,232,86
native,sqlite,filterPaginateSort,233,85
native,sqlite,filterPaginateSort,234,86
native,sqlite,filterPaginateSort,235,85
native,sqlite,filterPaginateSort,236,89
native,sqlite,filterPaginateSort,237,82
native,sqlite,filterPaginateSort,238,86
native,sqlite,filterPaginateSort,239,91
native,sqlite,filterPaginateSort,240,85
native,sqlite,filterPaginateSort,241,85
native,sqlite,filterPaginateSort,242,91
native,sqlite,filterPaginateSort,243,85
native,sqlite,filterPaginateSort,244,86
native,sqlite,filterPaginateSort,245,85
native,sqlite,filterPaginateSort,246,86
native,sqlite,filterPaginateSort,247,85
native,sqlite,filterPaginateSort,248,86
native,sqlite,filterPaginateSort,249,85
native,sqlite,filterPaginateSort,250,86
native,sqlite,filterPaginateSort,251,92
native,sqlite,filterPaginateSort,252,86
native,sqlite,filterPaginateSort,253,85
native,sqlite,filterPaginateSort,254,86
native,sqlite,filterPaginateSort,255,89
native,sqlite,filterPaginateSort,256,93
native,sqlite,filterPaginateSort,257,85
native,sqlite,filterPaginateSort,258,86
native,sqlite,filterPaginateSort,259,89
native,sqlite,filterPaginateSort,260,89
native,sqlite,filterPaginateSort,261,85
native,sqlite,filterPaginateSort,262,86
native,sqlite,filterPaginateSort,263,89
native,sqlite,filterPaginateSort,264,90
native,sqlite,filterPaginateSort,265,85
native,sqlite,filterPaginateSort,266,86
native,sqlite,filterPaginateSort,267,95
native,sqlite,filterPaginateSort,268,86
native,sqlite,filterPaginateSort,269,85
native,sqlite,filterPaginateSort,270,86
native,sqlite,filterPaginateSort,271,94
native,sqlite,filterPaginateSort,272,86
native,sqlite,filterPaginateSort,273,85
native,sqlite,filterPaginateSort,274,89
native,sqlite,filterPaginateSort,275,87
native,sqlite,filterPaginateSort,276,85
native,sqlite,filterPaginateSort,277,85
native,sqlite,filterPaginateSort,278,86
native,sqlite,filterPaginateSort,279,89
native,sqlite,filterPaginateSort,280,86
native,sqlite,filterPaginateSort,281,85
native,sqlite,filterPaginateSort,282,85
native,sqlite,filterPaginateSort,283,95
native,sqlite,filterPaginateSort,284,85
native,sqlite,filterPaginateSort,285,90
native,sqlite,filterPaginateSort,286,89
native,sqlite,filterPaginateSort,287,85
native,sqlite,filterPaginateSort,288,89
native,sqlite,filterPaginateSort,289,91
native,sqlite,filterPaginateSort,290,86
native,sqlite,filterPaginateSort,291,89
native,sqlite,filterPaginateSort,292,91
native,sqlite,filterPaginateSort,293,85
native,sqlite,filterPaginateSort,294,94
native,sqlite,filterPaginateSort,295,85
native,sqlite,filterPaginateSort,296,90
native,sqlite,filterPaginateSort,297,85
native,sqlite,filterPaginateSort,298,86
native,sqlite,filterPaginateSort,299,95
native,sqlite,filterPaginateSort,300,86
native,sqlite,filterPaginateSort,301,89
native,sqlite,filterPaginateSort,302,83
native,sqlite,filterPaginateSort,303,85
native,sqlite,filterPaginateSort,304,86
native,sqlite,filterPaginateSort,305,91
native,sqlite,filterPaginateSort,306,86
native,sqlite,filterPaginateSort,307,89
native,sqlite,filterPaginateSort,308,91
native,sqlite,filterPaginateSort,309,85
native,sqlite,filterPaginateSort,310,86
native,sqlite,filterPaginateSort,311,95
native,sqlite,filterPaginateSort,312,86
native,sqlite,filterPaginateSort,313,86
native,sqlite,filterPaginateSort,314,104
native,sqlite,filterPaginateSort,315,95
native,sqlite,filterPaginateSort,316,96
native,sqlite,filterPaginateSort,317,89
native,sqlite,filterPaginateSort,318,83
native,sqlite,filterPaginateSort,319,85
native,sqlite,filterPaginateSort,320,86
native,sqlite,filterPaginateSort,321,85
native,sqlite,filterPaginateSort,322,92
native,sqlite,filterPaginateSort,323,85
native,sqlite,filterPaginateSort,324,87
native,sqlite,filterPaginateSort,325,94
native,sqlite,filterPaginateSort,326,85
native,sqlite,filterPaginateSort,327,85
native,sqlite,filterPaginateSort,328,90
native,sqlite,filterPaginateSort,329,85
native,sqlite,filterPaginateSort,330,86
native,sqlite,filterPaginateSort,331,95
native,sqlite,filterPaginateSort,332,86
native,sqlite,filterPaginateSort,333,85
native,sqlite,filterPaginateSort,334,86
native,sqlite,filterPaginateSort,335,95
native,sqlite,filterPaginateSort,336,86
native,sqlite,filterPaginateSort,337,85
native,sqlite,filterPaginateSort,338,85
native,sqlite,filterPaginateSort,339,95
native,sqlite,filterPaginateSort,340,87
native,sqlite,filterPaginateSort,341,85
native,sqlite,filterPaginateSort,342,86
native,sqlite,filterPaginateSort,343,85
native,sqlite,filterPaginateSort,344,91
native,sqlite,filterPaginateSort,345,85
native,sqlite,filterPaginateSort,346,86
native,sqlite,filterPaginateSort,347,89
native,sqlite,filterPaginateSort,348,90
native,sqlite,filterPaginateSort,349,85
native,sqlite,filterPaginateSort,350,92
native,sqlite,filterPaginateSort,351,85
native,sqlite,filterPaginateSort,352,90
native,sqlite,filterPaginateSort,353,85
native,sqlite,filterPaginateSort,354,86
native,sqlite,filterPaginateSort,355,93
native,sqlite,filterPaginateSort,356,85
native,sqlite,filterPaginateSort,357,85
native,sqlite,filterPaginateSort,358,91
native,sqlite,filterPaginateSort,359,85
native,sqlite,filterPaginateSort,360,86
native,sqlite,filterPaginateSort,361,92
native,sqlite,filterPaginateSort,362,86
native,sqlite,filterPaginateSort,363,89
native,sqlite,filterPaginateSort,364,93
native,sqlite,filterPaginateSort,365,85
native,sqlite,filterPaginateSort,366,86
native,sqlite,filterPaginateSort,367,89
native,sqlite,filterPaginateSort,368,89
native,sqlite,filterPaginateSort,369,85
native,sqlite,filterPaginateSort,370,86
native,sqlite,filterPaginateSort,371,85
native,sqlite,filterPaginateSort,372,91
native,sqlite,filterPaginateSort,373,85
native,sqlite,filterPaginateSort,374,86
native,sqlite,filterPaginateSort,375,85
native,sqlite,filterPaginateSort,376,90
native,sqlite,filterPaginateSort,377,85
native,sqlite,filterPaginateSort,378,86
native,sqlite,filterPaginateSort,379,94
