cell,dialect,op,iter,us
native,sqlite,findAll,931,118
native,sqlite,findAll,932,118
native,sqlite,findAll,933,118
native,sqlite,findAll,934,118
native,sqlite,findAll,935,118
native,sqlite,findAll,936,124
native,sqlite,findAll,937,117
native,sqlite,findAll,938,118
native,sqlite,findAll,939,117
native,sqlite,findAll,940,120
native,sqlite,findAll,941,115
native,sqlite,findAll,942,117
native,sqlite,findAll,943,118
native,sqlite,findAll,944,118
native,sqlite,findAll,945,136
native,sqlite,findAll,946,118
native,sqlite,findAll,947,118
native,sqlite,findAll,948,118
native,sqlite,findAll,949,117
native,sqlite,findAll,950,118
native,sqlite,findAll,951,147
native,sqlite,findAll,952,117
native,sqlite,findAll,953,136
native,sqlite,findAll,954,117
native,sqlite,findAll,955,118
native,sqlite,findAll,956,117
native,sqlite,findAll,957,117
native,sqlite,findAll,958,118
native,sqlite,findAll,959,117
native,sqlite,findAll,960,118
native,sqlite,findAll,961,131
native,sqlite,findAll,962,121
native,sqlite,findAll,963,118
native,sqlite,findAll,964,118
native,sqlite,findAll,965,119
native,sqlite,findAll,966,118
native,sqlite,findAll,967,117
native,sqlite,findAll,968,117
native,sqlite,findAll,969,127
native,sqlite,findAll,970,129
native,sqlite,findAll,971,117
native,sqlite,findAll,972,125
native,sqlite,findAll,973,135
native,sqlite,findAll,974,118
native,sqlite,findAll,975,118
native,sqlite,findAll,976,118
native,sqlite,findAll,977,127
native,sqlite,findAll,978,116
native,sqlite,findAll,979,117
native,sqlite,findAll,980,118
native,sqlite,findAll,981,117
native,sqlite,findAll,982,130
native,sqlite,findAll,983,118
native,sqlite,findAll,984,118
native,sqlite,findAll,985,117
native,sqlite,findAll,986,117
native,sqlite,findAll,987,118
native,sqlite,findAll,988,117
native,sqlite,findAll,989,118
native,sqlite,findAll,990,117
native,sqlite,findAll,991,117
native,sqlite,findAll,992,117
native,sqlite,findAll,993,118
native,sqlite,findAll,994,118
native,sqlite,findAll,995,124
native,sqlite,findAll,996,120
native,sqlite,findAll,997,122
native,sqlite,findAll,998,118
native,sqlite,findAll,999,131
native,sqlite,filterPaginateSort,0,79
native,sqlite,filterPaginateSort,1,91
native,sqlite,filterPaginateSort,2,88
native,sqlite,filterPaginateSort,3,83
native,sqlite,filterPaginateSort,4,89
native,sqlite,filterPaginateSort,5,83
native,sqlite,filterPaginateSort,6,83
native,sqlite,filterPaginateSort,7,83
native,sqlite,filterPaginateSort,8,89
native,sqlite,filterPaginateSort,9,96
native,sqlite,filterPaginateSort,10,83
native,sqlite,filterPaginateSort,11,97
native,sqlite,filterPaginateSort,12,91
native,sqlite,filterPaginateSort,13,83
native,sqlite,filterPaginateSort,14,83
native,sqlite,filterPaginateSort,15,83
native,sqlite,filterPaginateSort,16,91
native,sqlite,filterPaginateSort,17,84
native,sqlite,filterPaginateSort,18,84
native,sqlite,filterPaginateSort,19,83
native,sqlite,filterPaginateSort,20,83
native,sqlite,filterPaginateSort,21,86
native,sqlite,filterPaginateSort,22,82
native,sqlite,filterPaginateSort,23,83
native,sqlite,filterPaginateSort,24,86
native,sqlite,filterPaginateSort,25,87
native,sqlite,filterPaginateSort,26,83
native,sqlite,filterPaginateSort,27,83
native,sqlite,filterPaginateSort,28,83
native,sqlite,filterPaginateSort,29,83
native,sqlite,filterPaginateSort,30,89
native,sqlite,filterPaginateSort,31,83
native,sqlite,filterPaginateSort,32,87
native,sqlite,filterPaginateSort,33,83
native,sqlite,filterPaginateSort,34,83
native,sqlite,filterPaginateSort,35,83
native,sqlite,filterPaginateSort,36,83
native,sqlite,filterPaginateSort,37,83
native,sqlite,filterPaginateSort,38,83
native,sqlite,filterPaginateSort,39,83
native,sqlite,filterPaginateSort,40,83
native,sqlite,filterPaginateSort,41,83
native,sqlite,filterPaginateSort,42,84
native,sqlite,filterPaginateSort,43,87
native,sqlite,filterPaginateSort,44,96
native,sqlite,filterPaginateSort,45,82
native,sqlite,filterPaginateSort,46,83
native,sqlite,filterPaginateSort,47,96
native,sqlite,filterPaginateSort,48,83
native,sqlite,filterPaginateSort,49,87
native,sqlite,filterPaginateSort,50,83
native,sqlite,filterPaginateSort,51,88
native,sqlite,filterPaginateSort,52,83
native,sqlite,filterPaginateSort,53,83
native,sqlite,filterPaginateSort,54,83
native,sqlite,filterPaginateSort,55,91
native,sqlite,filterPaginateSort,56,83
native,sqlite,filterPaginateSort,57,98
native,sqlite,filterPaginateSort,58,87
native,sqlite,filterPaginateSort,59,83
native,sqlite,filterPaginateSort,60,87
native,sqlite,filterPaginateSort,61,83
native,sqlite,filterPaginateSort,62,83
native,sqlite,filterPaginateSort,63,83
native,sqlite,filterPaginateSort,64,83
native,sqlite,filterPaginateSort,65,83
native,sqlite,filterPaginateSort,66,83
native,sqlite,filterPaginateSort,67,84
native,sqlite,filterPaginateSort,68,83
native,sqlite,filterPaginateSort,69,84
native,sqlite,filterPaginateSort,70,84
native,sqlite,filterPaginateSort,71,83
native,sqlite,filterPaginateSort,72,83
native,sqlite,filterPaginateSort,73,83
native,sqlite,filterPaginateSort,74,83
native,sqlite,filterPaginateSort,75,84
native,sqlite,filterPaginateSort,76,83
native,sqlite,filterPaginateSort,77,83
native,sqlite,filterPaginateSort,78,83
native,sqlite,filterPaginateSort,79,83
native,sqlite,filterPaginateSort,80,83
native,sqlite,filterPaginateSort,81,83
native,sqlite,filterPaginateSort,82,84
native,sqlite,filterPaginateSort,83,83
native,sqlite,filterPaginateSort,84,97
native,sqlite,filterPaginateSort,85,88
native,sqlite,filterPaginateSort,86,83
native,sqlite,filterPaginateSort,87,83
native,sqlite,filterPaginateSort,88,96
native,sqlite,filterPaginateSort,89,87
native,sqlite,filterPaginateSort,90,92
native,sqlite,filterPaginateSort,91,88
native,sqlite,filterPaginateSort,92,83
native,sqlite,filterPaginateSort,93,83
native,sqlite,filterPaginateSort,94,83
native,sqlite,filterPaginateSort,95,83
native,sqlite,filterPaginateSort,96,83
native,sqlite,filterPaginateSort,97,83
native,sqlite,filterPaginateSort,98,91
native,sqlite,filterPaginateSort,99,91
native,sqlite,filterPaginateSort,100,83
native,sqlite,filterPaginateSort,101,100
native,sqlite,filterPaginateSort,102,92
native,sqlite,filterPaginateSort,103,99
native,sqlite,filterPaginateSort,104,87
native,sqlite,filterPaginateSort,105,89
native,sqlite,filterPaginateSort,106,84
native,sqlite,filterPaginateSort,107,86
native,sqlite,filterPaginateSort,108,89
native,sqlite,filterPaginateSort,109,84
native,sqlite,filterPaginateSort,110,98
native,sqlite,filterPaginateSort,111,127
native,sqlite,filterPaginateSort,112,95
native,sqlite,filterPaginateSort,113,90
native,sqlite,filterPaginateSort,114,93
native,sqlite,filterPaginateSort,115,89
native,sqlite,filterPaginateSort,116,91
native,sqlite,filterPaginateSort,117,90
native,sqlite,filterPaginateSort,118,104
native,sqlite,filterPaginateSort,119,101
native,sqlite,filterPaginateSort,120,114
native,sqlite,filterPaginateSort,121,86
native,sqlite,filterPaginateSort,122,84
native,sqlite,filterPaginateSort,123,91
native,sqlite,filterPaginateSort,124,87
native,sqlite,filterPaginateSort,125,98
native,sqlite,filterPaginateSort,126,90
native,sqlite,filterPaginateSort,127,96
native,sqlite,filterPaginateSort,128,85
native,sqlite,filterPaginateSort,129,93
native,sqlite,filterPaginateSort,130,101
native,sqlite,filterPaginateSort,131,87
native,sqlite,filterPaginateSort,132,90
native,sqlite,filterPaginateSort,133,85
native,sqlite,filterPaginateSort,134,95
native,sqlite,filterPaginateSort,135,110
native,sqlite,filterPaginateSort,136,92
native,sqlite,filterPaginateSort,137,98
native,sqlite,filterPaginateSort,138,99
native,sqlite,filterPaginateSort,139,89
native,sqlite,filterPaginateSort,140,98
native,sqlite,filterPaginateSort,141,96
native,sqlite,filterPaginateSort,142,85
native,sqlite,filterPaginateSort,143,97
native,sqlite,filterPaginateSort,144,102
native,sqlite,filterPaginateSort,145,97
native,sqlite,filterPaginateSort,146,98
native,sqlite,filterPaginateSort,147,102
native,sqlite,filterPaginateSort,148,103
native,sqlite,filterPaginateSort,149,88
native,sqlite,filterPaginateSort,150,89
native,sqlite,filterPaginateSort,151,91
native,sqlite,filterPaginateSort,152,103
native,sqlite,filterPaginateSort,153,98
native,sqlite,filterPaginateSort,154,109
native,sqlite,filterPaginateSort,155,89
native,sqlite,filterPaginateSort,156,87
native,sqlite,filterPaginateSort,157,106
native,sqlite,filterPaginateSort,158,89
native,sqlite,filterPaginateSort,159,98
native,sqlite,filterPaginateSort,160,98
native,sqlite,filterPaginateSort,161,95
native,sqlite,filterPaginateSort,162,86
native,sqlite,filterPaginateSort,163,89
native,sqlite,filterPaginateSort,164,100
native,sqlite,filterPaginateSort,165,95
native,sqlite,filterPaginateSort,166,95
native,sqlite,filterPaginateSort,167,92
native,sqlite,filterPaginateSort,168,105
native,sqlite,filterPaginateSort,169,88
native,sqlite,filterPaginateSort,170,93
native,sqlite,filterPaginateSort,171,99
native,sqlite,filterPaginateSort,172,88
native,sqlite,filterPaginateSort,173,95
native,sqlite,filterPaginateSort,174,86
native,sqlite,filterPaginateSort,175,98
native,sqlite,filterPaginateSort,176,83
native,sqlite,filterPaginateSort,177,95
native,sqlite,filterPaginateSort,178,102
native,sqlite,filterPaginateSort,179,95
native,sqlite,filterPaginateSort,180,87
native,sqlite,filterPaginateSort,181,84
native,sqlite,filterPaginateSort,182,84
native,sqlite,filterPaginateSort,183,91
native,sqlite,filterPaginateSort,184,84
native,sqlite,filterPaginateSort,185,89
native,sqlite,filterPaginateSort,186,88
native,sqlite,filterPaginateSort,187,91
native,sqlite,filterPaginateSort,188,87
native,sqlite,filterPaginateSort,189,86
native,sqlite,filterPaginateSort,190,84
native,sqlite,filterPaginateSort,191,84
native,sqlite,filterPaginateSort,192,83
native,sqlite,filterPaginateSort,193,84
native,sqlite,filterPaginateSort,194,84
native,sqlite,filterPaginateSort,195,96
native,sqlite,filterPaginateSort,196,81
native,sqlite,filterPaginateSort,197,88
native,sqlite,filterPaginateSort,198,84
native,sqlite,filterPaginateSort,199,83
native,sqlite,filterPaginateSort,200,100
native,sqlite,filterPaginateSort,201,84
native,sqlite,filterPaginateSort,202,84
native,sqlite,filterPaginateSort,203,83
native,sqlite,filterPaginateSort,204,84
native,sqlite,filterPaginateSort,205,83
native,sqlite,filterPaginateSort,206,83
native,sqlite,filterPaginateSort,207,97
native,sqlite,filterPaginateSort,208,97
native,sqlite,filterPaginateSort,209,91
native,sqlite,filterPaginateSort,210,88
native,sqlite,filterPaginateSort,211,120
native,sqlite,filterPaginateSort,212,158
native,sqlite,filterPaginateSort,213,86
native,sqlite,filterPaginateSort,214,81
native,sqlite,filterPaginateSort,215,113
native,sqlite,filterPaginateSort,216,86
native,sqlite,filterPaginateSort,217,84
native,sqlite,filterPaginateSort,218,84
native,sqlite,filterPaginateSort,219,83
native,sqlite,filterPaginateSort,220,83
native,sqlite,filterPaginateSort,221,92
native,sqlite,filterPaginateSort,222,82
native,sqlite,filterPaginateSort,223,83
native,sqlite,filterPaginateSort,224,83
native,sqlite,filterPaginateSort,225,83
native,sqlite,filterPaginateSort,226,83
native,sqlite,filterPaginateSort,227,84
native,sqlite,filterPaginateSort,228,84
native,sqlite,filterPaginateSort,229,84
native,sqlite,filterPaginateSort,230,92
native,sqlite,filterPaginateSort,231,90
native,sqlite,filterPaginateSort,232,90
native,sqlite,filterPaginateSort,233,84
native,sqlite,filterPaginateSort,234,86
native,sqlite,filterPaginateSort,235,86
native,sqlite,filterPaginateSort,236,90
native,sqlite,filterPaginateSort,237,93
native,sqlite,filterPaginateSort,238,86
native,sqlite,filterPaginateSort,239,85
native,sqlite,filterPaginateSort,240,97
native,sqlite,filterPaginateSort,241,86
native,sqlite,filterPaginateSort,242,87
native,sqlite,filterPaginateSort,243,86
native,sqlite,filterPaginateSort,244,83
native,sqlite,filterPaginateSort,245,86
native,sqlite,filterPaginateSort,246,86
native,sqlite,filterPaginateSort,247,87
native,sqlite,filterPaginateSort,248,86
native,sqlite,filterPaginateSort,249,91
native,sqlite,filterPaginateSort,250,86
native,sqlite,filterPaginateSort,251,91
native,sqlite,filterPaginateSort,252,86
native,sqlite,filterPaginateSort,253,85
native,sqlite,filterPaginateSort,254,91
native,sqlite,filterPaginateSort,255,96
native,sqlite,filterPaginateSort,256,83
native,sqlite,filterPaginateSort,257,85
native,sqlite,filterPaginateSort,258,85
native,sqlite,filterPaginateSort,259,86
native,sqlite,filterPaginateSort,260,102
native,sqlite,filterPaginateSort,261,86
native,sqlite,filterPaginateSort,262,85
native,sqlite,filterPaginateSort,263,86
native,sqlite,filterPaginateSort,264,86
native,sqlite,filterPaginateSort,265,86
native,sqlite,filterPaginateSort,266,95
native,sqlite,filterPaginateSort,267,87
native,sqlite,filterPaginateSort,268,93
native,sqlite,filterPaginateSort,269,86
native,sqlite,filterPaginateSort,270,86
native,sqlite,filterPaginateSort,271,86
native,sqlite,filterPaginateSort,272,94
native,sqlite,filterPaginateSort,273,86
native,sqlite,filterPaginateSort,274,86
native,sqlite,filterPaginateSort,275,86
native,sqlite,filterPaginateSort,276,86
native,sqlite,filterPaginateSort,277,86
native,sqlite,filterPaginateSort,278,87
native,sqlite,filterPaginateSort,279,87
native,sqlite,filterPaginateSort,280,86
native,sqlite,filterPaginateSort,281,86
native,sqlite,filterPaginateSort,282,90
native,sqlite,filterPaginateSort,283,95
native,sqlite,filterPaginateSort,284,89
native,sqlite,filterPaginateSort,285,120
native,sqlite,filterPaginateSort,286,98
native,sqlite,filterPaginateSort,287,89
native,sqlite,filterPaginateSort,288,100
native,sqlite,filterPaginateSort,289,95
native,sqlite,filterPaginateSort,290,87
native,sqlite,filterPaginateSort,291,86
native,sqlite,filterPaginateSort,292,86
native,sqlite,filterPaginateSort,293,98
native,sqlite,filterPaginateSort,294,88
native,sqlite,filterPaginateSort,295,96
native,sqlite,filterPaginateSort,296,90
native,sqlite,filterPaginateSort,297,86
native,sqlite,filterPaginateSort,298,96
native,sqlite,filterPaginateSort,299,86
native,sqlite,filterPaginateSort,300,89
native,sqlite,filterPaginateSort,301,86
native,sqlite,filterPaginateSort,302,86
native,sqlite,filterPaginateSort,303,86
native,sqlite,filterPaginateSort,304,86
native,sqlite,filterPaginateSort,305,90
native,sqlite,filterPaginateSort,306,91
native,sqlite,filterPaginateSort,307,94
native,sqlite,filterPaginateSort,308,85
native,sqlite,filterPaginateSort,309,86
native,sqlite,filterPaginateSort,310,86
native,sqlite,filterPaginateSort,311,86
native,sqlite,filterPaginateSort,312,86
native,sqlite,filterPaginateSort,313,86
native,sqlite,filterPaginateSort,314,86
native,sqlite,filterPaginateSort,315,86
native,sqlite,filterPaginateSort,316,90
native,sqlite,filterPaginateSort,317,99
native,sqlite,filterPaginateSort,318,90
native,sqlite,filterPaginateSort,319,90
native,sqlite,filterPaginateSort,320,86
native,sqlite,filterPaginateSort,321,90
native,sqlite,filterPaginateSort,322,86
native,sqlite,filterPaginateSort,323,86
native,sqlite,filterPaginateSort,324,91
native,sqlite,filterPaginateSort,325,95
native,sqlite,filterPaginateSort,326,94
native,sqlite,filterPaginateSort,327,90
native,sqlite,filterPaginateSort,328,90
native,sqlite,filterPaginateSort,329,86
native,sqlite,filterPaginateSort,330,86
native,sqlite,filterPaginateSort,331,87
native,sqlite,filterPaginateSort,332,104
native,sqlite,filterPaginateSort,333,90
native,sqlite,filterPaginateSort,334,88
native,sqlite,filterPaginateSort,335,86
native,sqlite,filterPaginateSort,336,86
native,sqlite,filterPaginateSort,337,86
native,sqlite,filterPaginateSort,338,86
native,sqlite,filterPaginateSort,339,90
native,sqlite,filterPaginateSort,340,97
native,sqlite,filterPaginateSort,341,90
native,sqlite,filterPaginateSort,342,86
native,sqlite,filterPaginateSort,343,85
native,sqlite,filterPaginateSort,344,85
native,sqlite,filterPaginateSort,345,85
native,sqlite,filterPaginateSort,346,86
native,sqlite,filterPaginateSort,347,86
native,sqlite,filterPaginateSort,348,85
native,sqlite,filterPaginateSort,349,86
native,sqlite,filterPaginateSort,350,86
native,sqlite,filterPaginateSort,351,86
native,sqlite,filterPaginateSort,352,86
native,sqlite,filterPaginateSort,353,86
native,sqlite,filterPaginateSort,354,86
native,sqlite,filterPaginateSort,355,86
native,sqlite,filterPaginateSort,356,92
native,sqlite,filterPaginateSort,357,86
native,sqlite,filterPaginateSort,358,86
native,sqlite,filterPaginateSort,359,86
native,sqlite,filterPaginateSort,360,86
native,sqlite,filterPaginateSort,361,86
native,sqlite,filterPaginateSort,362,86
native,sqlite,filterPaginateSort,363,86
native,sqlite,filterPaginateSort,364,86
native,sqlite,filterPaginateSort,365,86
native,sqlite,filterPaginateSort,366,86
native,sqlite,filterPaginateSort,367,85
native,sqlite,filterPaginateSort,368,86
native,sqlite,filterPaginateSort,369,86
native,sqlite,filterPaginateSort,370,98
native,sqlite,filterPaginateSort,371,86
native,sqlite,filterPaginateSort,372,91
native,sqlite,filterPaginateSort,373,91
native,sqlite,filterPaginateSort,374,86
native,sqlite,filterPaginateSort,375,86
native,sqlite,filterPaginateSort,376,86
native,sqlite,filterPaginateSort,377,86
native,sqlite,filterPaginateSort,378,86
native,sqlite,filterPaginateSort,379,86
