cell,dialect,op,iter,us
native,sqlite,findAll,931,222
native,sqlite,findAll,932,218
native,sqlite,findAll,933,219
native,sqlite,findAll,934,218
native,sqlite,findAll,935,219
native,sqlite,findAll,936,217
native,sqlite,findAll,937,223
native,sqlite,findAll,938,220
native,sqlite,findAll,939,220
native,sqlite,findAll,940,219
native,sqlite,findAll,941,221
native,sqlite,findAll,942,218
native,sqlite,findAll,943,220
native,sqlite,findAll,944,218
native,sqlite,findAll,945,217
native,sqlite,findAll,946,219
native,sqlite,findAll,947,219
native,sqlite,findAll,948,219
native,sqlite,findAll,949,218
native,sqlite,findAll,950,217
native,sqlite,findAll,951,220
native,sqlite,findAll,952,219
native,sqlite,findAll,953,218
native,sqlite,findAll,954,218
native,sqlite,findAll,955,218
native,sqlite,findAll,956,221
native,sqlite,findAll,957,219
native,sqlite,findAll,958,219
native,sqlite,findAll,959,219
native,sqlite,findAll,960,220
native,sqlite,findAll,961,218
native,sqlite,findAll,962,221
native,sqlite,findAll,963,220
native,sqlite,findAll,964,217
native,sqlite,findAll,965,227
native,sqlite,findAll,966,223
native,sqlite,findAll,967,219
native,sqlite,findAll,968,219
native,sqlite,findAll,969,217
native,sqlite,findAll,970,218
native,sqlite,findAll,971,218
native,sqlite,findAll,972,219
native,sqlite,findAll,973,220
native,sqlite,findAll,974,217
native,sqlite,findAll,975,218
native,sqlite,findAll,976,218
native,sqlite,findAll,977,220
native,sqlite,findAll,978,219
native,sqlite,findAll,979,219
native,sqlite,findAll,980,218
native,sqlite,findAll,981,219
native,sqlite,findAll,982,218
native,sqlite,findAll,983,219
native,sqlite,findAll,984,219
native,sqlite,findAll,985,225
native,sqlite,findAll,986,226
native,sqlite,findAll,987,224
native,sqlite,findAll,988,222
native,sqlite,findAll,989,221
native,sqlite,findAll,990,745
native,sqlite,findAll,991,276
native,sqlite,findAll,992,240
native,sqlite,findAll,993,253
native,sqlite,findAll,994,244
native,sqlite,findAll,995,241
native,sqlite,findAll,996,229
native,sqlite,findAll,997,234
native,sqlite,findAll,998,230
native,sqlite,findAll,999,223
native,sqlite,filterPaginateSort,0,122
native,sqlite,filterPaginateSort,1,126
native,sqlite,filterPaginateSort,2,120
native,sqlite,filterPaginateSort,3,121
native,sqlite,filterPaginateSort,4,121
native,sqlite,filterPaginateSort,5,121
native,sqlite,filterPaginateSort,6,120
native,sqlite,filterPaginateSort,7,119
native,sqlite,filterPaginateSort,8,120
native,sqlite,filterPaginateSort,9,119
native,sqlite,filterPaginateSort,10,120
native,sqlite,filterPaginateSort,11,120
native,sqlite,filterPaginateSort,12,124
native,sqlite,filterPaginateSort,13,122
native,sqlite,filterPaginateSort,14,125
native,sqlite,filterPaginateSort,15,119
native,sqlite,filterPaginateSort,16,118
native,sqlite,filterPaginateSort,17,119
native,sqlite,filterPaginateSort,18,120
native,sqlite,filterPaginateSort,19,120
native,sqlite,filterPaginateSort,20,120
native,sqlite,filterPaginateSort,21,121
native,sqlite,filterPaginateSort,22,122
native,sqlite,filterPaginateSort,23,121
native,sqlite,filterPaginateSort,24,121
native,sqlite,filterPaginateSort,25,122
native,sqlite,filterPaginateSort,26,121
native,sqlite,filterPaginateSort,27,141
native,sqlite,filterPaginateSort,28,122
native,sqlite,filterPaginateSort,29,125
native,sqlite,filterPaginateSort,30,121
native,sqlite,filterPaginateSort,31,123
native,sqlite,filterPaginateSort,32,127
native,sqlite,filterPaginateSort,33,123
native,sqlite,filterPaginateSort,34,127
native,sqlite,filterPaginateSort,35,121
native,sqlite,filterPaginateSort,36,123
native,sqlite,filterPaginateSort,37,122
native,sqlite,filterPaginateSort,38,120
native,sqlite,filterPaginateSort,39,121
native,sqlite,filterPaginateSort,40,122
native,sqlite,filterPaginateSort,41,122
native,sqlite,filterPaginateSort,42,121
native,sqlite,filterPaginateSort,43,121
native,sqlite,filterPaginateSort,44,120
native,sqlite,filterPaginateSort,45,122
native,sqlite,filterPaginateSort,46,122
native,sqlite,filterPaginateSort,47,127
native,sqlite,filterPaginateSort,48,127
native,sqlite,filterPaginateSort,49,122
native,sqlite,filterPaginateSort,50,126
native,sqlite,filterPaginateSort,51,123
native,sqlite,filterPaginateSort,52,122
native,sqlite,filterPaginateSort,53,122
native,sqlite,filterPaginateSort,54,122
native,sqlite,filterPaginateSort,55,124
native,sqlite,filterPaginateSort,56,121
native,sqlite,filterPaginateSort,57,120
native,sqlite,filterPaginateSort,58,122
native,sqlite,filterPaginateSort,59,127
native,sqlite,filterPaginateSort,60,122
native,sqlite,filterPaginateSort,61,125
native,sqlite,filterPaginateSort,62,126
native,sqlite,filterPaginateSort,63,122
native,sqlite,filterPaginateSort,64,123
native,sqlite,filterPaginateSort,65,123
native,sqlite,filterPaginateSort,66,119
native,sqlite,filterPaginateSort,67,120
native,sqlite,filterPaginateSort,68,124
native,sqlite,filterPaginateSort,69,126
native,sqlite,filterPaginateSort,70,122
native,sqlite,filterPaginateSort,71,128
native,sqlite,filterPaginateSort,72,120
native,sqlite,filterPaginateSort,73,128
native,sqlite,filterPaginateSort,74,117
native,sqlite,filterPaginateSort,75,116
native,sqlite,filterPaginateSort,76,116
native,sqlite,filterPaginateSort,77,117
native,sqlite,filterPaginateSort,78,117
native,sqlite,filterPaginateSort,79,116
native,sqlite,filterPaginateSort,80,116
native,sqlite,filterPaginateSort,81,116
native,sqlite,filterPaginateSort,82,126
native,sqlite,filterPaginateSort,83,123
native,sqlite,filterPaginateSort,84,116
native,sqlite,filterPaginateSort,85,116
native,sqlite,filterPaginateSort,86,116
native,sqlite,filterPaginateSort,87,116
native,sqlite,filterPaginateSort,88,123
native,sqlite,filterPaginateSort,89,120
native,sqlite,filterPaginateSort,90,259
native,sqlite,filterPaginateSort,91,1030
native,sqlite,filterPaginateSort,92,1241
native,sqlite,filterPaginateSort,93,165
native,sqlite,filterPaginateSort,94,138
native,sqlite,filterPaginateSort,95,129
native,sqlite,filterPaginateSort,96,125
native,sqlite,filterPaginateSort,97,131
native,sqlite,filterPaginateSort,98,125
native,sqlite,filterPaginateSort,99,125
native,sqlite,filterPaginateSort,100,123
native,sqlite,filterPaginateSort,101,122
native,sqlite,filterPaginateSort,102,123
native,sqlite,filterPaginateSort,103,123
native,sqlite,filterPaginateSort,104,125
native,sqlite,filterPaginateSort,105,122
native,sqlite,filterPaginateSort,106,123
native,sqlite,filterPaginateSort,107,130
native,sqlite,filterPaginateSort,108,126
native,sqlite,filterPaginateSort,109,127
native,sqlite,filterPaginateSort,110,126
native,sqlite,filterPaginateSort,111,126
native,sqlite,filterPaginateSort,112,126
native,sqlite,filterPaginateSort,113,122
native,sqlite,filterPaginateSort,114,122
native,sqlite,filterPaginateSort,115,123
native,sqlite,filterPaginateSort,116,122
native,sqlite,filterPaginateSort,117,127
native,sqlite,filterPaginateSort,118,125
native,sqlite,filterPaginateSort,119,126
native,sqlite,filterPaginateSort,120,126
native,sqlite,filterPaginateSort,121,129
native,sqlite,filterPaginateSort,122,126
native,sqlite,filterPaginateSort,123,126
native,sqlite,filterPaginateSort,124,127
native,sqlite,filterPaginateSort,125,129
native,sqlite,filterPaginateSort,126,127
native,sqlite,filterPaginateSort,127,127
native,sqlite,filterPaginateSort,128,127
native,sqlite,filterPaginateSort,129,126
native,sqlite,filterPaginateSort,130,126
native,sqlite,filterPaginateSort,131,126
native,sqlite,filterPaginateSort,132,124
native,sqlite,filterPaginateSort,133,125
native,sqlite,filterPaginateSort,134,124
native,sqlite,filterPaginateSort,135,124
native,sqlite,filterPaginateSort,136,126
native,sqlite,filterPaginateSort,137,127
native,sqlite,filterPaginateSort,138,127
native,sqlite,filterPaginateSort,139,126
native,sqlite,filterPaginateSort,140,127
native,sqlite,filterPaginateSort,141,126
native,sqlite,filterPaginateSort,142,125
native,sqlite,filterPaginateSort,143,128
native,sqlite,filterPaginateSort,144,129
native,sqlite,filterPaginateSort,145,129
native,sqlite,filterPaginateSort,146,128
native,sqlite,filterPaginateSort,147,126
native,sqlite,filterPaginateSort,148,125
native,sqlite,filterPaginateSort,149,125
native,sqlite,filterPaginateSort,150,129
native,sqlite,filterPaginateSort,151,128
native,sqlite,filterPaginateSort,152,127
native,sqlite,filterPaginateSort,153,128
native,sqlite,filterPaginateSort,154,128
native,sqlite,filterPaginateSort,155,128
native,sqlite,filterPaginateSort,156,129
native,sqlite,filterPaginateSort,157,128
native,sqlite,filterPaginateSort,158,130
native,sqlite,filterPaginateSort,159,132
native,sqlite,filterPaginateSort,160,128
native,sqlite,filterPaginateSort,161,129
native,sqlite,filterPaginateSort,162,125
native,sqlite,filterPaginateSort,163,126
native,sqlite,filterPaginateSort,164,127
native,sqlite,filterPaginateSort,165,128
native,sqlite,filterPaginateSort,166,129
native,sqlite,filterPaginateSort,167,129
native,sqlite,filterPaginateSort,168,127
native,sqlite,filterPaginateSort,169,127
native,sqlite,filterPaginateSort,170,134
native,sqlite,filterPaginateSort,171,796
native,sqlite,filterPaginateSort,172,409
native,sqlite,filterPaginateSort,173,653
native,sqlite,filterPaginateSort,174,1099
native,sqlite,filterPaginateSort,175,187
native,sqlite,filterPaginateSort,176,158
native,sqlite,filterPaginateSort,177,151
native,sqlite,filterPaginateSort,178,147
native,sqlite,filterPaginateSort,179,146
native,sqlite,filterPaginateSort,180,151
native,sqlite,filterPaginateSort,181,153
native,sqlite,filterPaginateSort,182,160
native,sqlite,filterPaginateSort,183,149
native,sqlite,filterPaginateSort,184,152
native,sqlite,filterPaginateSort,185,154
native,sqlite,filterPaginateSort,186,150
native,sqlite,filterPaginateSort,187,152
native,sqlite,filterPaginateSort,188,149
native,sqlite,filterPaginateSort,189,148
native,sqlite,filterPaginateSort,190,149
native,sqlite,filterPaginateSort,191,155
native,sqlite,filterPaginateSort,192,150
native,sqlite,filterPaginateSort,193,148
native,sqlite,filterPaginateSort,194,145
native,sqlite,filterPaginateSort,195,144
native,sqlite,filterPaginateSort,196,146
native,sqlite,filterPaginateSort,197,143
native,sqlite,filterPaginateSort,198,147
native,sqlite,filterPaginateSort,199,150
native,sqlite,filterPaginateSort,200,141
native,sqlite,filterPaginateSort,201,143
native,sqlite,filterPaginateSort,202,149
native,sqlite,filterPaginateSort,203,156
native,sqlite,filterPaginateSort,204,145
native,sqlite,filterPaginateSort,205,147
native,sqlite,filterPaginateSort,206,142
native,sqlite,filterPaginateSort,207,152
native,sqlite,filterPaginateSort,208,153
native,sqlite,filterPaginateSort,209,151
native,sqlite,filterPaginateSort,210,143
native,sqlite,filterPaginateSort,211,146
native,sqlite,filterPaginateSort,212,147
native,sqlite,filterPaginateSort,213,150
native,sqlite,filterPaginateSort,214,138
native,sqlite,filterPaginateSort,215,138
native,sqlite,filterPaginateSort,216,306
native,sqlite,filterPaginateSort,217,148
native,sqlite,filterPaginateSort,218,206
native,sqlite,filterPaginateSort,219,455
native,sqlite,filterPaginateSort,220,154
native,sqlite,filterPaginateSort,221,141
native,sqlite,filterPaginateSort,222,156
native,sqlite,filterPaginateSort,223,136
native,sqlite,filterPaginateSort,224,137
native,sqlite,filterPaginateSort,225,235
native,sqlite,filterPaginateSort,226,253
native,sqlite,filterPaginateSort,227,1105
native,sqlite,filterPaginateSort,228,169
native,sqlite,filterPaginateSort,229,2367
native,sqlite,filterPaginateSort,230,168
native,sqlite,filterPaginateSort,231,453
native,sqlite,filterPaginateSort,232,170
native,sqlite,filterPaginateSort,233,147
native,sqlite,filterPaginateSort,234,131
native,sqlite,filterPaginateSort,235,138
native,sqlite,filterPaginateSort,236,137
native,sqlite,filterPaginateSort,237,145
native,sqlite,filterPaginateSort,238,158
native,sqlite,filterPaginateSort,239,150
native,sqlite,filterPaginateSort,240,138
native,sqlite,filterPaginateSort,241,134
native,sqlite,filterPaginateSort,242,140
native,sqlite,filterPaginateSort,243,142
native,sqlite,filterPaginateSort,244,144
native,sqlite,filterPaginateSort,245,142
native,sqlite,filterPaginateSort,246,139
native,sqlite,filterPaginateSort,247,138
native,sqlite,filterPaginateSort,248,144
native,sqlite,filterPaginateSort,249,135
native,sqlite,filterPaginateSort,250,144
native,sqlite,filterPaginateSort,251,140
native,sqlite,filterPaginateSort,252,137
native,sqlite,filterPaginateSort,253,142
native,sqlite,filterPaginateSort,254,140
native,sqlite,filterPaginateSort,255,174
native,sqlite,filterPaginateSort,256,143
native,sqlite,filterPaginateSort,257,145
native,sqlite,filterPaginateSort,258,142
native,sqlite,filterPaginateSort,259,140
native,sqlite,filterPaginateSort,260,140
native,sqlite,filterPaginateSort,261,138
native,sqlite,filterPaginateSort,262,142
native,sqlite,filterPaginateSort,263,138
native,sqlite,filterPaginateSort,264,145
native,sqlite,filterPaginateSort,265,139
native,sqlite,filterPaginateSort,266,140
native,sqlite,filterPaginateSort,267,141
native,sqlite,filterPaginateSort,268,137
native,sqlite,filterPaginateSort,269,289
native,sqlite,filterPaginateSort,270,561
native,sqlite,filterPaginateSort,271,627
native,sqlite,filterPaginateSort,272,300
native,sqlite,filterPaginateSort,273,168
native,sqlite,filterPaginateSort,274,141
native,sqlite,filterPaginateSort,275,134
native,sqlite,filterPaginateSort,276,130
native,sqlite,filterPaginateSort,277,128
native,sqlite,filterPaginateSort,278,136
native,sqlite,filterPaginateSort,279,127
native,sqlite,filterPaginateSort,280,129
native,sqlite,filterPaginateSort,281,127
native,sqlite,filterPaginateSort,282,127
native,sqlite,filterPaginateSort,283,128
native,sqlite,filterPaginateSort,284,128
native,sqlite,filterPaginateSort,285,128
native,sqlite,filterPaginateSort,286,127
native,sqlite,filterPaginateSort,287,127
native,sqlite,filterPaginateSort,288,127
native,sqlite,filterPaginateSort,289,127
native,sqlite,filterPaginateSort,290,125
native,sqlite,filterPaginateSort,291,126
native,sqlite,filterPaginateSort,292,129
native,sqlite,filterPaginateSort,293,127
native,sqlite,filterPaginateSort,294,127
native,sqlite,filterPaginateSort,295,127
native,sqlite,filterPaginateSort,296,127
native,sqlite,filterPaginateSort,297,126
native,sqlite,filterPaginateSort,298,125
native,sqlite,filterPaginateSort,299,126
native,sqlite,filterPaginateSort,300,125
native,sqlite,filterPaginateSort,301,125
native,sqlite,filterPaginateSort,302,127
native,sqlite,filterPaginateSort,303,128
native,sqlite,filterPaginateSort,304,125
native,sqlite,filterPaginateSort,305,128
native,sqlite,filterPaginateSort,306,127
native,sqlite,filterPaginateSort,307,128
native,sqlite,filterPaginateSort,308,132
native,sqlite,filterPaginateSort,309,127
native,sqlite,filterPaginateSort,310,127
native,sqlite,filterPaginateSort,311,126
native,sqlite,filterPaginateSort,312,127
native,sqlite,filterPaginateSort,313,127
native,sqlite,filterPaginateSort,314,126
native,sqlite,filterPaginateSort,315,127
native,sqlite,filterPaginateSort,316,126
native,sqlite,filterPaginateSort,317,125
native,sqlite,filterPaginateSort,318,127
native,sqlite,filterPaginateSort,319,124
native,sqlite,filterPaginateSort,320,124
native,sqlite,filterPaginateSort,321,684
native,sqlite,filterPaginateSort,322,139
native,sqlite,filterPaginateSort,323,131
native,sqlite,filterPaginateSort,324,990
native,sqlite,filterPaginateSort,325,138
native,sqlite,filterPaginateSort,326,140
native,sqlite,filterPaginateSort,327,142
native,sqlite,filterPaginateSort,328,141
native,sqlite,filterPaginateSort,329,138
native,sqlite,filterPaginateSort,330,139
native,sqlite,filterPaginateSort,331,144
native,sqlite,filterPaginateSort,332,141
native,sqlite,filterPaginateSort,333,140
native,sqlite,filterPaginateSort,334,135
native,sqlite,filterPaginateSort,335,136
native,sqlite,filterPaginateSort,336,135
native,sqlite,filterPaginateSort,337,149
native,sqlite,filterPaginateSort,338,146
native,sqlite,filterPaginateSort,339,143
native,sqlite,filterPaginateSort,340,145
native,sqlite,filterPaginateSort,341,148
native,sqlite,filterPaginateSort,342,146
native,sqlite,filterPaginateSort,343,148
native,sqlite,filterPaginateSort,344,144
native,sqlite,filterPaginateSort,345,142
native,sqlite,filterPaginateSort,346,141
native,sqlite,filterPaginateSort,347,141
native,sqlite,filterPaginateSort,348,135
native,sqlite,filterPaginateSort,349,2785
native,sqlite,filterPaginateSort,350,679
native,sqlite,filterPaginateSort,351,453
native,sqlite,filterPaginateSort,352,209
native,sqlite,filterPaginateSort,353,155
native,sqlite,filterPaginateSort,354,149
native,sqlite,filterPaginateSort,355,144
native,sqlite,filterPaginateSort,356,141
native,sqlite,filterPaginateSort,357,137
native,sqlite,filterPaginateSort,358,140
native,sqlite,filterPaginateSort,359,138
native,sqlite,filterPaginateSort,360,131
native,sqlite,filterPaginateSort,361,132
native,sqlite,filterPaginateSort,362,138
native,sqlite,filterPaginateSort,363,136
native,sqlite,filterPaginateSort,364,131
native,sqlite,filterPaginateSort,365,126
native,sqlite,filterPaginateSort,366,126
native,sqlite,filterPaginateSort,367,126
native,sqlite,filterPaginateSort,368,130
native,sqlite,filterPaginateSort,369,123
native,sqlite,filterPaginateSort,370,124
