cell,dialect,op,iter,us
native,sqlite,findAll,931,215
native,sqlite,findAll,932,217
native,sqlite,findAll,933,218
native,sqlite,findAll,934,227
native,sqlite,findAll,935,215
native,sqlite,findAll,936,221
native,sqlite,findAll,937,237
native,sqlite,findAll,938,216
native,sqlite,findAll,939,212
native,sqlite,findAll,940,212
native,sqlite,findAll,941,213
native,sqlite,findAll,942,211
native,sqlite,findAll,943,212
native,sqlite,findAll,944,212
native,sqlite,findAll,945,212
native,sqlite,findAll,946,212
native,sqlite,findAll,947,212
native,sqlite,findAll,948,211
native,sqlite,findAll,949,214
native,sqlite,findAll,950,212
native,sqlite,findAll,951,213
native,sqlite,findAll,952,212
native,sqlite,findAll,953,211
native,sqlite,findAll,954,220
native,sqlite,findAll,955,216
native,sqlite,findAll,956,219
native,sqlite,findAll,957,233
native,sqlite,findAll,958,211
native,sqlite,findAll,959,212
native,sqlite,findAll,960,212
native,sqlite,findAll,961,211
native,sqlite,findAll,962,210
native,sqlite,findAll,963,213
native,sqlite,findAll,964,212
native,sqlite,findAll,965,208
native,sqlite,findAll,966,208
native,sqlite,findAll,967,207
native,sqlite,findAll,968,208
native,sqlite,findAll,969,207
native,sqlite,findAll,970,207
native,sqlite,findAll,971,209
native,sqlite,findAll,972,209
native,sqlite,findAll,973,209
native,sqlite,findAll,974,212
native,sqlite,findAll,975,226
native,sqlite,findAll,976,220
native,sqlite,findAll,977,207
native,sqlite,findAll,978,208
native,sqlite,findAll,979,216
native,sqlite,findAll,980,215
native,sqlite,findAll,981,209
native,sqlite,findAll,982,213
native,sqlite,findAll,983,221
native,sqlite,findAll,984,231
native,sqlite,findAll,985,226
native,sqlite,findAll,986,219
native,sqlite,findAll,987,221
native,sqlite,findAll,988,217
native,sqlite,findAll,989,212
native,sqlite,findAll,990,217
native,sqlite,findAll,991,237
native,sqlite,findAll,992,230
native,sqlite,findAll,993,226
native,sqlite,findAll,994,248
native,sqlite,findAll,995,230
native,sqlite,findAll,996,209
native,sqlite,findAll,997,212
native,sqlite,findAll,998,208
native,sqlite,findAll,999,208
native,sqlite,filterPaginateSort,0,121
native,sqlite,filterPaginateSort,1,114
native,sqlite,filterPaginateSort,2,119
native,sqlite,filterPaginateSort,3,116
native,sqlite,filterPaginateSort,4,115
native,sqlite,filterPaginateSort,5,117
native,sqlite,filterPaginateSort,6,115
native,sqlite,filterPaginateSort,7,119
native,sqlite,filterPaginateSort,8,115
native,sqlite,filterPaginateSort,9,118
native,sqlite,filterPaginateSort,10,119
native,sqlite,filterPaginateSort,11,129
native,sqlite,filterPaginateSort,12,126
native,sqlite,filterPaginateSort,13,118
native,sqlite,filterPaginateSort,14,118
native,sqlite,filterPaginateSort,15,117
native,sqlite,filterPaginateSort,16,119
native,sqlite,filterPaginateSort,17,120
native,sqlite,filterPaginateSort,18,120
native,sqlite,filterPaginateSort,19,122
native,sqlite,filterPaginateSort,20,113
native,sqlite,filterPaginateSort,21,113
native,sqlite,filterPaginateSort,22,113
native,sqlite,filterPaginateSort,23,114
native,sqlite,filterPaginateSort,24,113
native,sqlite,filterPaginateSort,25,113
native,sqlite,filterPaginateSort,26,113
native,sqlite,filterPaginateSort,27,114
native,sqlite,filterPaginateSort,28,114
native,sqlite,filterPaginateSort,29,113
native,sqlite,filterPaginateSort,30,114
native,sqlite,filterPaginateSort,31,114
native,sqlite,filterPaginateSort,32,115
native,sqlite,filterPaginateSort,33,114
native,sqlite,filterPaginateSort,34,113
native,sqlite,filterPaginateSort,35,117
native,sqlite,filterPaginateSort,36,133
native,sqlite,filterPaginateSort,37,133
native,sqlite,filterPaginateSort,38,171
native,sqlite,filterPaginateSort,39,120
native,sqlite,filterPaginateSort,40,110
native,sqlite,filterPaginateSort,41,127
native,sqlite,filterPaginateSort,42,132
native,sqlite,filterPaginateSort,43,116
native,sqlite,filterPaginateSort,44,108
native,sqlite,filterPaginateSort,45,110
native,sqlite,filterPaginateSort,46,110
native,sqlite,filterPaginateSort,47,114
native,sqlite,filterPaginateSort,48,115
native,sqlite,filterPaginateSort,49,117
native,sqlite,filterPaginateSort,50,115
native,sqlite,filterPaginateSort,51,115
native,sqlite,filterPaginateSort,52,116
native,sqlite,filterPaginateSort,53,123
native,sqlite,filterPaginateSort,54,119
native,sqlite,filterPaginateSort,55,119
native,sqlite,filterPaginateSort,56,118
native,sqlite,filterPaginateSort,57,115
native,sqlite,filterPaginateSort,58,114
native,sqlite,filterPaginateSort,59,114
native,sqlite,filterPaginateSort,60,113
native,sqlite,filterPaginateSort,61,114
native,sqlite,filterPaginateSort,62,113
native,sqlite,filterPaginateSort,63,118
native,sqlite,filterPaginateSort,64,115
native,sqlite,filterPaginateSort,65,114
native,sqlite,filterPaginateSort,66,114
native,sqlite,filterPaginateSort,67,114
native,sqlite,filterPaginateSort,68,115
native,sqlite,filterPaginateSort,69,122
native,sqlite,filterPaginateSort,70,114
native,sqlite,filterPaginateSort,71,124
native,sqlite,filterPaginateSort,72,113
native,sqlite,filterPaginateSort,73,114
native,sqlite,filterPaginateSort,74,115
native,sqlite,filterPaginateSort,75,116
native,sqlite,filterPaginateSort,76,113
native,sqlite,filterPaginateSort,77,115
native,sqlite,filterPaginateSort,78,114
native,sqlite,filterPaginateSort,79,114
native,sqlite,filterPaginateSort,80,116
native,sqlite,filterPaginateSort,81,115
native,sqlite,filterPaginateSort,82,113
native,sqlite,filterPaginateSort,83,116
native,sqlite,filterPaginateSort,84,113
native,sqlite,filterPaginateSort,85,113
native,sqlite,filterPaginateSort,86,115
native,sqlite,filterPaginateSort,87,113
native,sqlite,filterPaginateSort,88,115
native,sqlite,filterPaginateSort,89,113
native,sqlite,filterPaginateSort,90,113
native,sqlite,filterPaginateSort,91,113
native,sqlite,filterPaginateSort,92,115
native,sqlite,filterPaginateSort,93,113
native,sqlite,filterPaginateSort,94,113
native,sqlite,filterPaginateSort,95,114
native,sqlite,filterPaginateSort,96,116
native,sqlite,filterPaginateSort,97,113
native,sqlite,filterPaginateSort,98,115
native,sqlite,filterPaginateSort,99,113
native,sqlite,filterPaginateSort,100,113
native,sqlite,filterPaginateSort,101,114
native,sqlite,filterPaginateSort,102,113
native,sqlite,filterPaginateSort,103,114
native,sqlite,filterPaginateSort,104,115
native,sqlite,filterPaginateSort,105,113
native,sqlite,filterPaginateSort,106,113
native,sqlite,filterPaginateSort,107,114
native,sqlite,filterPaginateSort,108,112
native,sqlite,filterPaginateSort,109,114
native,sqlite,filterPaginateSort,110,113
native,sqlite,filterPaginateSort,111,113
native,sqlite,filterPaginateSort,112,114
native,sqlite,filterPaginateSort,113,114
native,sqlite,filterPaginateSort,114,113
native,sqlite,filterPaginateSort,115,128
native,sqlite,filterPaginateSort,116,115
native,sqlite,filterPaginateSort,117,112
native,sqlite,filterPaginateSort,118,114
native,sqlite,filterPaginateSort,119,113
native,sqlite,filterPaginateSort,120,116
native,sqlite,filterPaginateSort,121,113
native,sqlite,filterPaginateSort,122,133
native,sqlite,filterPaginateSort,123,170
native,sqlite,filterPaginateSort,124,164
native,sqlite,filterPaginateSort,125,130
native,sqlite,filterPaginateSort,126,118
native,sqlite,filterPaginateSort,127,123
native,sqlite,filterPaginateSort,128,120
native,sqlite,filterPaginateSort,129,127
native,sqlite,filterPaginateSort,130,126
native,sqlite,filterPaginateSort,131,121
native,sqlite,filterPaginateSort,132,124
native,sqlite,filterPaginateSort,133,123
native,sqlite,filterPaginateSort,134,127
native,sqlite,filterPaginateSort,135,125
native,sqlite,filterPaginateSort,136,125
native,sqlite,filterPaginateSort,137,120
native,sqlite,filterPaginateSort,138,122
native,sqlite,filterPaginateSort,139,128
native,sqlite,filterPaginateSort,140,119
native,sqlite,filterPaginateSort,141,124
native,sqlite,filterPaginateSort,142,120
native,sqlite,filterPaginateSort,143,121
native,sqlite,filterPaginateSort,144,124
native,sqlite,filterPaginateSort,145,138
native,sqlite,filterPaginateSort,146,130
native,sqlite,filterPaginateSort,147,131
native,sqlite,filterPaginateSort,148,129
native,sqlite,filterPaginateSort,149,125
native,sqlite,filterPaginateSort,150,119
native,sqlite,filterPaginateSort,151,122
native,sqlite,filterPaginateSort,152,117
native,sqlite,filterPaginateSort,153,115
native,sqlite,filterPaginateSort,154,128
native,sqlite,filterPaginateSort,155,124
native,sqlite,filterPaginateSort,156,116
native,sqlite,filterPaginateSort,157,115
native,sqlite,filterPaginateSort,158,115
native,sqlite,filterPaginateSort,159,116
native,sqlite,filterPaginateSort,160,117
native,sqlite,filterPaginateSort,161,116
native,sqlite,filterPaginateSort,162,119
native,sqlite,filterPaginateSort,163,116
native,sqlite,filterPaginateSort,164,115
native,sqlite,filterPaginateSort,165,116
native,sqlite,filterPaginateSort,166,116
native,sqlite,filterPaginateSort,167,116
native,sqlite,filterPaginateSort,168,124
native,sqlite,filterPaginateSort,169,116
native,sqlite,filterPaginateSort,170,116
native,sqlite,filterPaginateSort,171,116
native,sqlite,filterPaginateSort,172,116
native,sqlite,filterPaginateSort,173,121
native,sqlite,filterPaginateSort,174,129
native,sqlite,filterPaginateSort,175,121
native,sqlite,filterPaginateSort,176,120
native,sqlite,filterPaginateSort,177,121
native,sqlite,filterPaginateSort,178,120
native,sqlite,filterPaginateSort,179,121
native,sqlite,filterPaginateSort,180,120
native,sqlite,filterPaginateSort,181,121
native,sqlite,filterPaginateSort,182,120
native,sqlite,filterPaginateSort,183,120
native,sqlite,filterPaginateSort,184,120
native,sqlite,filterPaginateSort,185,115
native,sqlite,filterPaginateSort,186,118
native,sqlite,filterPaginateSort,187,116
native,sqlite,filterPaginateSort,188,119
native,sqlite,filterPaginateSort,189,118
native,sqlite,filterPaginateSort,190,120
native,sqlite,filterPaginateSort,191,116
native,sqlite,filterPaginateSort,192,118
native,sqlite,filterPaginateSort,193,116
native,sqlite,filterPaginateSort,194,116
native,sqlite,filterPaginateSort,195,116
native,sqlite,filterPaginateSort,196,115
native,sqlite,filterPaginateSort,197,115
native,sqlite,filterPaginateSort,198,115
native,sqlite,filterPaginateSort,199,117
native,sqlite,filterPaginateSort,200,117
native,sqlite,filterPaginateSort,201,115
native,sqlite,filterPaginateSort,202,116
native,sqlite,filterPaginateSort,203,116
native,sqlite,filterPaginateSort,204,115
native,sqlite,filterPaginateSort,205,118
native,sqlite,filterPaginateSort,206,115
native,sqlite,filterPaginateSort,207,116
native,sqlite,filterPaginateSort,208,115
native,sqlite,filterPaginateSort,209,114
native,sqlite,filterPaginateSort,210,120
native,sqlite,filterPaginateSort,211,115
native,sqlite,filterPaginateSort,212,116
native,sqlite,filterPaginateSort,213,118
native,sqlite,filterPaginateSort,214,116
native,sqlite,filterPaginateSort,215,115
native,sqlite,filterPaginateSort,216,113
native,sqlite,filterPaginateSort,217,113
native,sqlite,filterPaginateSort,218,114
native,sqlite,filterPaginateSort,219,114
native,sqlite,filterPaginateSort,220,114
native,sqlite,filterPaginateSort,221,114
native,sqlite,filterPaginateSort,222,114
native,sqlite,filterPaginateSort,223,114
native,sqlite,filterPaginateSort,224,114
native,sqlite,filterPaginateSort,225,115
native,sqlite,filterPaginateSort,226,114
native,sqlite,filterPaginateSort,227,113
native,sqlite,filterPaginateSort,228,114
native,sqlite,filterPaginateSort,229,113
native,sqlite,filterPaginateSort,230,114
native,sqlite,filterPaginateSort,231,113
native,sqlite,filterPaginateSort,232,115
native,sqlite,filterPaginateSort,233,113
native,sqlite,filterPaginateSort,234,114
native,sqlite,filterPaginateSort,235,113
native,sqlite,filterPaginateSort,236,114
native,sqlite,filterPaginateSort,237,114
native,sqlite,filterPaginateSort,238,116
native,sqlite,filterPaginateSort,239,114
native,sqlite,filterPaginateSort,240,114
native,sqlite,filterPaginateSort,241,112
native,sqlite,filterPaginateSort,242,115
native,sqlite,filterPaginateSort,243,114
native,sqlite,filterPaginateSort,244,113
native,sqlite,filterPaginateSort,245,114
native,sqlite,filterPaginateSort,246,113
native,sqlite,filterPaginateSort,247,117
native,sqlite,filterPaginateSort,248,114
native,sqlite,filterPaginateSort,249,114
native,sqlite,filterPaginateSort,250,114
native,sqlite,filterPaginateSort,251,114
native,sqlite,filterPaginateSort,252,114
native,sqlite,filterPaginateSort,253,115
native,sqlite,filterPaginateSort,254,118
native,sqlite,filterPaginateSort,255,114
native,sqlite,filterPaginateSort,256,113
native,sqlite,filterPaginateSort,257,113
native,sqlite,filterPaginateSort,258,113
native,sqlite,filterPaginateSort,259,113
native,sqlite,filterPaginateSort,260,113
native,sqlite,filterPaginateSort,261,113
native,sqlite,filterPaginateSort,262,114
native,sqlite,filterPaginateSort,263,114
native,sqlite,filterPaginateSort,264,113
native,sqlite,filterPaginateSort,265,115
native,sqlite,filterPaginateSort,266,113
native,sqlite,filterPaginateSort,267,113
native,sqlite,filterPaginateSort,268,115
native,sqlite,filterPaginateSort,269,114
native,sqlite,filterPaginateSort,270,113
native,sqlite,filterPaginateSort,271,123
native,sqlite,filterPaginateSort,272,117
native,sqlite,filterPaginateSort,273,114
native,sqlite,filterPaginateSort,274,113
native,sqlite,filterPaginateSort,275,117
native,sqlite,filterPaginateSort,276,114
native,sqlite,filterPaginateSort,277,115
native,sqlite,filterPaginateSort,278,114
native,sqlite,filterPaginateSort,279,113
native,sqlite,filterPaginateSort,280,112
native,sqlite,filterPaginateSort,281,117
native,sqlite,filterPaginateSort,282,113
native,sqlite,filterPaginateSort,283,113
native,sqlite,filterPaginateSort,284,113
native,sqlite,filterPaginateSort,285,113
native,sqlite,filterPaginateSort,286,114
native,sqlite,filterPaginateSort,287,114
native,sqlite,filterPaginateSort,288,113
native,sqlite,filterPaginateSort,289,113
native,sqlite,filterPaginateSort,290,114
native,sqlite,filterPaginateSort,291,115
native,sqlite,filterPaginateSort,292,112
native,sqlite,filterPaginateSort,293,113
native,sqlite,filterPaginateSort,294,113
native,sqlite,filterPaginateSort,295,112
native,sqlite,filterPaginateSort,296,113
native,sqlite,filterPaginateSort,297,113
native,sqlite,filterPaginateSort,298,130
native,sqlite,filterPaginateSort,299,149
native,sqlite,filterPaginateSort,300,146
native,sqlite,filterPaginateSort,301,115
native,sqlite,filterPaginateSort,302,110
native,sqlite,filterPaginateSort,303,110
native,sqlite,filterPaginateSort,304,108
native,sqlite,filterPaginateSort,305,107
native,sqlite,filterPaginateSort,306,107
native,sqlite,filterPaginateSort,307,105
native,sqlite,filterPaginateSort,308,113
native,sqlite,filterPaginateSort,309,117
native,sqlite,filterPaginateSort,310,116
native,sqlite,filterPaginateSort,311,115
native,sqlite,filterPaginateSort,312,116
native,sqlite,filterPaginateSort,313,114
native,sqlite,filterPaginateSort,314,126
native,sqlite,filterPaginateSort,315,113
native,sqlite,filterPaginateSort,316,114
native,sqlite,filterPaginateSort,317,117
native,sqlite,filterPaginateSort,318,114
native,sqlite,filterPaginateSort,319,114
native,sqlite,filterPaginateSort,320,113
native,sqlite,filterPaginateSort,321,113
native,sqlite,filterPaginateSort,322,113
native,sqlite,filterPaginateSort,323,114
native,sqlite,filterPaginateSort,324,116
native,sqlite,filterPaginateSort,325,114
native,sqlite,filterPaginateSort,326,118
native,sqlite,filterPaginateSort,327,113
native,sqlite,filterPaginateSort,328,116
native,sqlite,filterPaginateSort,329,118
native,sqlite,filterPaginateSort,330,115
native,sqlite,filterPaginateSort,331,114
native,sqlite,filterPaginateSort,332,114
native,sqlite,filterPaginateSort,333,113
native,sqlite,filterPaginateSort,334,118
native,sqlite,filterPaginateSort,335,115
native,sqlite,filterPaginateSort,336,113
native,sqlite,filterPaginateSort,337,113
native,sqlite,filterPaginateSort,338,113
native,sqlite,filterPaginateSort,339,114
native,sqlite,filterPaginateSort,340,117
native,sqlite,filterPaginateSort,341,113
native,sqlite,filterPaginateSort,342,113
native,sqlite,filterPaginateSort,343,113
native,sqlite,filterPaginateSort,344,113
native,sqlite,filterPaginateSort,345,113
native,sqlite,filterPaginateSort,346,113
native,sqlite,filterPaginateSort,347,113
native,sqlite,filterPaginateSort,348,116
native,sqlite,filterPaginateSort,349,113
native,sqlite,filterPaginateSort,350,114
native,sqlite,filterPaginateSort,351,112
native,sqlite,filterPaginateSort,352,115
native,sqlite,filterPaginateSort,353,115
native,sqlite,filterPaginateSort,354,113
native,sqlite,filterPaginateSort,355,116
native,sqlite,filterPaginateSort,356,113
native,sqlite,filterPaginateSort,357,113
native,sqlite,filterPaginateSort,358,113
native,sqlite,filterPaginateSort,359,115
native,sqlite,filterPaginateSort,360,114
native,sqlite,filterPaginateSort,361,113
native,sqlite,filterPaginateSort,362,115
native,sqlite,filterPaginateSort,363,114
native,sqlite,filterPaginateSort,364,113
native,sqlite,filterPaginateSort,365,113
native,sqlite,filterPaginateSort,366,112
native,sqlite,filterPaginateSort,367,113
native,sqlite,filterPaginateSort,368,113
native,sqlite,filterPaginateSort,369,119
native,sqlite,filterPaginateSort,370,114
