cell,dialect,op,iter,us
native,sqlite,findAll,931,145
native,sqlite,findAll,932,148
native,sqlite,findAll,933,146
native,sqlite,findAll,934,148
native,sqlite,findAll,935,145
native,sqlite,findAll,936,151
native,sqlite,findAll,937,146
native,sqlite,findAll,938,147
native,sqlite,findAll,939,148
native,sqlite,findAll,940,154
native,sqlite,findAll,941,145
native,sqlite,findAll,942,147
native,sqlite,findAll,943,257
native,sqlite,findAll,944,456
native,sqlite,findAll,945,228
native,sqlite,findAll,946,173
native,sqlite,findAll,947,169
native,sqlite,findAll,948,164
native,sqlite,findAll,949,163
native,sqlite,findAll,950,160
native,sqlite,findAll,951,159
native,sqlite,findAll,952,159
native,sqlite,findAll,953,160
native,sqlite,findAll,954,162
native,sqlite,findAll,955,163
native,sqlite,findAll,956,162
native,sqlite,findAll,957,159
native,sqlite,findAll,958,168
native,sqlite,findAll,959,163
native,sqlite,findAll,960,160
native,sqlite,findAll,961,158
native,sqlite,findAll,962,258
native,sqlite,findAll,963,245
native,sqlite,findAll,964,440
native,sqlite,findAll,965,236
native,sqlite,findAll,966,164
native,sqlite,findAll,967,164
native,sqlite,findAll,968,159
native,sqlite,findAll,969,162
native,sqlite,findAll,970,158
native,sqlite,findAll,971,155
native,sqlite,findAll,972,165
native,sqlite,findAll,973,160
native,sqlite,findAll,974,159
native,sqlite,findAll,975,163
native,sqlite,findAll,976,158
native,sqlite,findAll,977,158
native,sqlite,findAll,978,164
native,sqlite,findAll,979,158
native,sqlite,findAll,980,162
native,sqlite,findAll,981,158
native,sqlite,findAll,982,162
native,sqlite,findAll,983,275
native,sqlite,findAll,984,238
native,sqlite,findAll,985,411
native,sqlite,findAll,986,184
native,sqlite,findAll,987,166
native,sqlite,findAll,988,164
native,sqlite,findAll,989,162
native,sqlite,findAll,990,157
native,sqlite,findAll,991,159
native,sqlite,findAll,992,161
native,sqlite,findAll,993,157
native,sqlite,findAll,994,156
native,sqlite,findAll,995,158
native,sqlite,findAll,996,161
native,sqlite,findAll,997,158
native,sqlite,findAll,998,156
native,sqlite,findAll,999,161
native,sqlite,filterPaginateSort,0,122
native,sqlite,filterPaginateSort,1,121
native,sqlite,filterPaginateSort,2,121
native,sqlite,filterPaginateSort,3,126
native,sqlite,filterPaginateSort,4,122
native,sqlite,filterPaginateSort,5,121
native,sqlite,filterPaginateSort,6,120
native,sqlite,filterPaginateSort,7,119
native,sqlite,filterPaginateSort,8,121
native,sqlite,filterPaginateSort,9,120
native,sqlite,filterPaginateSort,10,120
native,sqlite,filterPaginateSort,11,118
native,sqlite,filterPaginateSort,12,121
native,sqlite,filterPaginateSort,13,120
native,sqlite,filterPaginateSort,14,122
native,sqlite,filterPaginateSort,15,121
native,sqlite,filterPaginateSort,16,120
native,sqlite,filterPaginateSort,17,289
native,sqlite,filterPaginateSort,18,191
native,sqlite,filterPaginateSort,19,156
native,sqlite,filterPaginateSort,20,406
native,sqlite,filterPaginateSort,21,121
native,sqlite,filterPaginateSort,22,121
native,sqlite,filterPaginateSort,23,119
native,sqlite,filterPaginateSort,24,122
native,sqlite,filterPaginateSort,25,122
native,sqlite,filterPaginateSort,26,122
native,sqlite,filterPaginateSort,27,119
native,sqlite,filterPaginateSort,28,119
native,sqlite,filterPaginateSort,29,120
native,sqlite,filterPaginateSort,30,123
native,sqlite,filterPaginateSort,31,120
native,sqlite,filterPaginateSort,32,120
native,sqlite,filterPaginateSort,33,122
native,sqlite,filterPaginateSort,34,136
native,sqlite,filterPaginateSort,35,116
native,sqlite,filterPaginateSort,36,121
native,sqlite,filterPaginateSort,37,122
native,sqlite,filterPaginateSort,38,121
native,sqlite,filterPaginateSort,39,122
native,sqlite,filterPaginateSort,40,120
native,sqlite,filterPaginateSort,41,120
native,sqlite,filterPaginateSort,42,121
native,sqlite,filterPaginateSort,43,118
native,sqlite,filterPaginateSort,44,119
native,sqlite,filterPaginateSort,45,120
native,sqlite,filterPaginateSort,46,120
native,sqlite,filterPaginateSort,47,120
native,sqlite,filterPaginateSort,48,123
native,sqlite,filterPaginateSort,49,122
native,sqlite,filterPaginateSort,50,121
native,sqlite,filterPaginateSort,51,121
native,sqlite,filterPaginateSort,52,120
native,sqlite,filterPaginateSort,53,120
native,sqlite,filterPaginateSort,54,118
native,sqlite,filterPaginateSort,55,124
native,sqlite,filterPaginateSort,56,117
native,sqlite,filterPaginateSort,57,124
native,sqlite,filterPaginateSort,58,118
native,sqlite,filterPaginateSort,59,118
native,sqlite,filterPaginateSort,60,118
native,sqlite,filterPaginateSort,61,120
native,sqlite,filterPaginateSort,62,120
native,sqlite,filterPaginateSort,63,118
native,sqlite,filterPaginateSort,64,119
native,sqlite,filterPaginateSort,65,119
native,sqlite,filterPaginateSort,66,119
native,sqlite,filterPaginateSort,67,117
native,sqlite,filterPaginateSort,68,117
native,sqlite,filterPaginateSort,69,119
native,sqlite,filterPaginateSort,70,119
native,sqlite,filterPaginateSort,71,120
native,sqlite,filterPaginateSort,72,125
native,sqlite,filterPaginateSort,73,214
native,sqlite,filterPaginateSort,74,261
native,sqlite,filterPaginateSort,75,175
native,sqlite,filterPaginateSort,76,381
native,sqlite,filterPaginateSort,77,165
native,sqlite,filterPaginateSort,78,126
native,sqlite,filterPaginateSort,79,122
native,sqlite,filterPaginateSort,80,119
native,sqlite,filterPaginateSort,81,119
native,sqlite,filterPaginateSort,82,116
native,sqlite,filterPaginateSort,83,115
native,sqlite,filterPaginateSort,84,115
native,sqlite,filterPaginateSort,85,116
native,sqlite,filterPaginateSort,86,115
native,sqlite,filterPaginateSort,87,114
native,sqlite,filterPaginateSort,88,114
native,sqlite,filterPaginateSort,89,116
native,sqlite,filterPaginateSort,90,114
native,sqlite,filterPaginateSort,91,114
native,sqlite,filterPaginateSort,92,114
native,sqlite,filterPaginateSort,93,113
native,sqlite,filterPaginateSort,94,114
native,sqlite,filterPaginateSort,95,115
native,sqlite,filterPaginateSort,96,112
native,sqlite,filterPaginateSort,97,113
native,sqlite,filterPaginateSort,98,113
native,sqlite,filterPaginateSort,99,113
native,sqlite,filterPaginateSort,100,113
native,sqlite,filterPaginateSort,101,119
native,sqlite,filterPaginateSort,102,123
native,sqlite,filterPaginateSort,103,121
native,sqlite,filterPaginateSort,104,127
native,sqlite,filterPaginateSort,105,125
native,sqlite,filterPaginateSort,106,127
native,sqlite,filterPaginateSort,107,123
native,sqlite,filterPaginateSort,108,123
native,sqlite,filterPaginateSort,109,122
native,sqlite,filterPaginateSort,110,121
native,sqlite,filterPaginateSort,111,122
native,sqlite,filterPaginateSort,112,123
native,sqlite,filterPaginateSort,113,119
native,sqlite,filterPaginateSort,114,121
native,sqlite,filterPaginateSort,115,115
native,sqlite,filterPaginateSort,116,117
native,sqlite,filterPaginateSort,117,116
native,sqlite,filterPaginateSort,118,115
native,sqlite,filterPaginateSort,119,117
native,sqlite,filterPaginateSort,120,114
native,sqlite,filterPaginateSort,121,118
native,sqlite,filterPaginateSort,122,117
native,sqlite,filterPaginateSort,123,115
native,sqlite,filterPaginateSort,124,114
native,sqlite,filterPaginateSort,125,116
native,sqlite,filterPaginateSort,126,117
native,sqlite,filterPaginateSort,127,116
native,sqlite,filterPaginateSort,128,115
native,sqlite,filterPaginateSort,129,119
native,sqlite,filterPaginateSort,130,122
native,sqlite,filterPaginateSort,131,113
native,sqlite,filterPaginateSort,132,258
native,sqlite,filterPaginateSort,133,231
native,sqlite,filterPaginateSort,134,180
native,sqlite,filterPaginateSort,135,422
native,sqlite,filterPaginateSort,136,138
native,sqlite,filterPaginateSort,137,128
native,sqlite,filterPaginateSort,138,127
native,sqlite,filterPaginateSort,139,124
native,sqlite,filterPaginateSort,140,124
native,sqlite,filterPaginateSort,141,124
native,sqlite,filterPaginateSort,142,125
native,sqlite,filterPaginateSort,143,120
native,sqlite,filterPaginateSort,144,120
native,sqlite,filterPaginateSort,145,121
native,sqlite,filterPaginateSort,146,124
native,sqlite,filterPaginateSort,147,120
native,sqlite,filterPaginateSort,148,119
native,sqlite,filterPaginateSort,149,124
native,sqlite,filterPaginateSort,150,120
native,sqlite,filterPaginateSort,151,118
native,sqlite,filterPaginateSort,152,118
native,sqlite,filterPaginateSort,153,119
native,sqlite,filterPaginateSort,154,119
native,sqlite,filterPaginateSort,155,118
native,sqlite,filterPaginateSort,156,120
native,sqlite,filterPaginateSort,157,119
native,sqlite,filterPaginateSort,158,119
native,sqlite,filterPaginateSort,159,117
native,sqlite,filterPaginateSort,160,120
native,sqlite,filterPaginateSort,161,121
native,sqlite,filterPaginateSort,162,121
native,sqlite,filterPaginateSort,163,117
native,sqlite,filterPaginateSort,164,120
native,sqlite,filterPaginateSort,165,120
native,sqlite,filterPaginateSort,166,119
native,sqlite,filterPaginateSort,167,117
native,sqlite,filterPaginateSort,168,123
native,sqlite,filterPaginateSort,169,117
native,sqlite,filterPaginateSort,170,119
native,sqlite,filterPaginateSort,171,118
native,sqlite,filterPaginateSort,172,120
native,sqlite,filterPaginateSort,173,119
native,sqlite,filterPaginateSort,174,119
native,sqlite,filterPaginateSort,175,117
native,sqlite,filterPaginateSort,176,120
native,sqlite,filterPaginateSort,177,118
native,sqlite,filterPaginateSort,178,115
native,sqlite,filterPaginateSort,179,119
native,sqlite,filterPaginateSort,180,118
native,sqlite,filterPaginateSort,181,121
native,sqlite,filterPaginateSort,182,122
native,sqlite,filterPaginateSort,183,128
native,sqlite,filterPaginateSort,184,122
native,sqlite,filterPaginateSort,185,124
native,sqlite,filterPaginateSort,186,123
native,sqlite,filterPaginateSort,187,124
native,sqlite,filterPaginateSort,188,125
native,sqlite,filterPaginateSort,189,120
native,sqlite,filterPaginateSort,190,118
native,sqlite,filterPaginateSort,191,240
native,sqlite,filterPaginateSort,192,162
native,sqlite,filterPaginateSort,193,163
native,sqlite,filterPaginateSort,194,393
native,sqlite,filterPaginateSort,195,164
native,sqlite,filterPaginateSort,196,124
native,sqlite,filterPaginateSort,197,118
native,sqlite,filterPaginateSort,198,119
native,sqlite,filterPaginateSort,199,116
native,sqlite,filterPaginateSort,200,115
native,sqlite,filterPaginateSort,201,114
native,sqlite,filterPaginateSort,202,115
native,sqlite,filterPaginateSort,203,114
native,sqlite,filterPaginateSort,204,113
native,sqlite,filterPaginateSort,205,115
native,sqlite,filterPaginateSort,206,115
native,sqlite,filterPaginateSort,207,117
native,sqlite,filterPaginateSort,208,114
native,sqlite,filterPaginateSort,209,113
native,sqlite,filterPaginateSort,210,112
native,sqlite,filterPaginateSort,211,114
native,sqlite,filterPaginateSort,212,114
native,sqlite,filterPaginateSort,213,116
native,sqlite,filterPaginateSort,214,114
native,sqlite,filterPaginateSort,215,113
native,sqlite,filterPaginateSort,216,115
native,sqlite,filterPaginateSort,217,113
native,sqlite,filterPaginateSort,218,111
native,sqlite,filterPaginateSort,219,112
native,sqlite,filterPaginateSort,220,113
native,sqlite,filterPaginateSort,221,114
native,sqlite,filterPaginateSort,222,117
native,sqlite,filterPaginateSort,223,114
native,sqlite,filterPaginateSort,224,112
native,sqlite,filterPaginateSort,225,121
native,sqlite,filterPaginateSort,226,113
native,sqlite,filterPaginateSort,227,115
native,sqlite,filterPaginateSort,228,113
native,sqlite,filterPaginateSort,229,113
native,sqlite,filterPaginateSort,230,112
native,sqlite,filterPaginateSort,231,120
native,sqlite,filterPaginateSort,232,121
native,sqlite,filterPaginateSort,233,122
native,sqlite,filterPaginateSort,234,116
native,sqlite,filterPaginateSort,235,121
native,sqlite,filterPaginateSort,236,116
native,sqlite,filterPaginateSort,237,115
native,sqlite,filterPaginateSort,238,116
native,sqlite,filterPaginateSort,239,118
native,sqlite,filterPaginateSort,240,117
native,sqlite,filterPaginateSort,241,116
native,sqlite,filterPaginateSort,242,116
native,sqlite,filterPaginateSort,243,116
native,sqlite,filterPaginateSort,244,116
native,sqlite,filterPaginateSort,245,117
native,sqlite,filterPaginateSort,246,119
native,sqlite,filterPaginateSort,247,116
native,sqlite,filterPaginateSort,248,121
native,sqlite,filterPaginateSort,249,114
native,sqlite,filterPaginateSort,250,116
native,sqlite,filterPaginateSort,251,117
native,sqlite,filterPaginateSort,252,352
native,sqlite,filterPaginateSort,253,287
native,sqlite,filterPaginateSort,254,430
native,sqlite,filterPaginateSort,255,128
native,sqlite,filterPaginateSort,256,115
native,sqlite,filterPaginateSort,257,112
native,sqlite,filterPaginateSort,258,113
native,sqlite,filterPaginateSort,259,115
native,sqlite,filterPaginateSort,260,113
native,sqlite,filterPaginateSort,261,113
native,sqlite,filterPaginateSort,262,114
native,sqlite,filterPaginateSort,263,111
native,sqlite,filterPaginateSort,264,113
native,sqlite,filterPaginateSort,265,111
native,sqlite,filterPaginateSort,266,112
native,sqlite,filterPaginateSort,267,112
native,sqlite,filterPaginateSort,268,116
native,sqlite,filterPaginateSort,269,112
native,sqlite,filterPaginateSort,270,112
native,sqlite,filterPaginateSort,271,116
native,sqlite,filterPaginateSort,272,113
native,sqlite,filterPaginateSort,273,112
native,sqlite,filterPaginateSort,274,114
native,sqlite,filterPaginateSort,275,111
native,sqlite,filterPaginateSort,276,113
native,sqlite,filterPaginateSort,277,113
native,sqlite,filterPaginateSort,278,112
native,sqlite,filterPaginateSort,279,112
native,sqlite,filterPaginateSort,280,111
native,sqlite,filterPaginateSort,281,113
native,sqlite,filterPaginateSort,282,114
native,sqlite,filterPaginateSort,283,113
native,sqlite,filterPaginateSort,284,112
native,sqlite,filterPaginateSort,285,116
native,sqlite,filterPaginateSort,286,116
native,sqlite,filterPaginateSort,287,111
native,sqlite,filterPaginateSort,288,111
native,sqlite,filterPaginateSort,289,111
native,sqlite,filterPaginateSort,290,112
native,sqlite,filterPaginateSort,291,116
native,sqlite,filterPaginateSort,292,112
native,sqlite,filterPaginateSort,293,112
native,sqlite,filterPaginateSort,294,111
native,sqlite,filterPaginateSort,295,112
native,sqlite,filterPaginateSort,296,114
native,sqlite,filterPaginateSort,297,123
native,sqlite,filterPaginateSort,298,112
native,sqlite,filterPaginateSort,299,110
native,sqlite,filterPaginateSort,300,113
native,sqlite,filterPaginateSort,301,118
native,sqlite,filterPaginateSort,302,112
native,sqlite,filterPaginateSort,303,118
native,sqlite,filterPaginateSort,304,112
native,sqlite,filterPaginateSort,305,115
native,sqlite,filterPaginateSort,306,112
native,sqlite,filterPaginateSort,307,112
native,sqlite,filterPaginateSort,308,124
native,sqlite,filterPaginateSort,309,113
native,sqlite,filterPaginateSort,310,111
native,sqlite,filterPaginateSort,311,123
native,sqlite,filterPaginateSort,312,210
native,sqlite,filterPaginateSort,313,423
native,sqlite,filterPaginateSort,314,355
native,sqlite,filterPaginateSort,315,174
native,sqlite,filterPaginateSort,316,138
native,sqlite,filterPaginateSort,317,134
native,sqlite,filterPaginateSort,318,135
native,sqlite,filterPaginateSort,319,129
native,sqlite,filterPaginateSort,320,126
native,sqlite,filterPaginateSort,321,127
native,sqlite,filterPaginateSort,322,124
native,sqlite,filterPaginateSort,323,122
native,sqlite,filterPaginateSort,324,122
native,sqlite,filterPaginateSort,325,124
native,sqlite,filterPaginateSort,326,123
native,sqlite,filterPaginateSort,327,122
native,sqlite,filterPaginateSort,328,121
native,sqlite,filterPaginateSort,329,126
native,sqlite,filterPaginateSort,330,121
native,sqlite,filterPaginateSort,331,119
native,sqlite,filterPaginateSort,332,125
native,sqlite,filterPaginateSort,333,125
native,sqlite,filterPaginateSort,334,121
native,sqlite,filterPaginateSort,335,121
native,sqlite,filterPaginateSort,336,121
native,sqlite,filterPaginateSort,337,121
native,sqlite,filterPaginateSort,338,120
native,sqlite,filterPaginateSort,339,118
native,sqlite,filterPaginateSort,340,125
native,sqlite,filterPaginateSort,341,130
native,sqlite,filterPaginateSort,342,120
native,sqlite,filterPaginateSort,343,120
native,sqlite,filterPaginateSort,344,130
native,sqlite,filterPaginateSort,345,123
native,sqlite,filterPaginateSort,346,120
native,sqlite,filterPaginateSort,347,120
native,sqlite,filterPaginateSort,348,123
native,sqlite,filterPaginateSort,349,120
native,sqlite,filterPaginateSort,350,124
native,sqlite,filterPaginateSort,351,126
native,sqlite,filterPaginateSort,352,121
native,sqlite,filterPaginateSort,353,124
native,sqlite,filterPaginateSort,354,123
native,sqlite,filterPaginateSort,355,119
native,sqlite,filterPaginateSort,356,125
native,sqlite,filterPaginateSort,357,122
native,sqlite,filterPaginateSort,358,119
native,sqlite,filterPaginateSort,359,123
native,sqlite,filterPaginateSort,360,120
native,sqlite,filterPaginateSort,361,122
native,sqlite,filterPaginateSort,362,120
native,sqlite,filterPaginateSort,363,119
native,sqlite,filterPaginateSort,364,123
native,sqlite,filterPaginateSort,365,120
native,sqlite,filterPaginateSort,366,126
native,sqlite,filterPaginateSort,367,121
native,sqlite,filterPaginateSort,368,121
native,sqlite,filterPaginateSort,369,120
native,sqlite,filterPaginateSort,370,122
