cell,dialect,op,iter,us
native,sqlite,findAll,931,159
native,sqlite,findAll,932,165
native,sqlite,findAll,933,155
native,sqlite,findAll,934,164
native,sqlite,findAll,935,152
native,sqlite,findAll,936,159
native,sqlite,findAll,937,155
native,sqlite,findAll,938,167
native,sqlite,findAll,939,255
native,sqlite,findAll,940,309
native,sqlite,findAll,941,339
native,sqlite,findAll,942,180
native,sqlite,findAll,943,171
native,sqlite,findAll,944,165
native,sqlite,findAll,945,169
native,sqlite,findAll,946,152
native,sqlite,findAll,947,167
native,sqlite,findAll,948,161
native,sqlite,findAll,949,166
native,sqlite,findAll,950,161
native,sqlite,findAll,951,167
native,sqlite,findAll,952,170
native,sqlite,findAll,953,156
native,sqlite,findAll,954,163
native,sqlite,findAll,955,168
native,sqlite,findAll,956,162
native,sqlite,findAll,957,167
native,sqlite,findAll,958,244
native,sqlite,findAll,959,236
native,sqlite,findAll,960,382
native,sqlite,findAll,961,170
native,sqlite,findAll,962,169
native,sqlite,findAll,963,179
native,sqlite,findAll,964,171
native,sqlite,findAll,965,168
native,sqlite,findAll,966,158
native,sqlite,findAll,967,175
native,sqlite,findAll,968,160
native,sqlite,findAll,969,160
native,sqlite,findAll,970,159
native,sqlite,findAll,971,163
native,sqlite,findAll,972,155
native,sqlite,findAll,973,164
native,sqlite,findAll,974,155
native,sqlite,findAll,975,155
native,sqlite,findAll,976,161
native,sqlite,findAll,977,256
native,sqlite,findAll,978,248
native,sqlite,findAll,979,513
native,sqlite,findAll,980,222
native,sqlite,findAll,981,178
native,sqlite,findAll,982,173
native,sqlite,findAll,983,169
native,sqlite,findAll,984,166
native,sqlite,findAll,985,174
native,sqlite,findAll,986,186
native,sqlite,findAll,987,178
native,sqlite,findAll,988,164
native,sqlite,findAll,989,171
native,sqlite,findAll,990,183
native,sqlite,findAll,991,169
native,sqlite,findAll,992,178
native,sqlite,findAll,993,180
native,sqlite,findAll,994,166
native,sqlite,findAll,995,171
native,sqlite,findAll,996,180
native,sqlite,findAll,997,277
native,sqlite,findAll,998,234
native,sqlite,findAll,999,234
native,sqlite,filterPaginateSort,0,114
native,sqlite,filterPaginateSort,1,128
native,sqlite,filterPaginateSort,2,124
native,sqlite,filterPaginateSort,3,120
native,sqlite,filterPaginateSort,4,121
native,sqlite,filterPaginateSort,5,123
native,sqlite,filterPaginateSort,6,120
native,sqlite,filterPaginateSort,7,119
native,sqlite,filterPaginateSort,8,124
native,sqlite,filterPaginateSort,9,119
native,sqlite,filterPaginateSort,10,120
native,sqlite,filterPaginateSort,11,119
native,sqlite,filterPaginateSort,12,119
native,sqlite,filterPaginateSort,13,123
native,sqlite,filterPaginateSort,14,123
native,sqlite,filterPaginateSort,15,120
native,sqlite,filterPaginateSort,16,119
native,sqlite,filterPaginateSort,17,121
native,sqlite,filterPaginateSort,18,119
native,sqlite,filterPaginateSort,19,120
native,sqlite,filterPaginateSort,20,127
native,sqlite,filterPaginateSort,21,119
native,sqlite,filterPaginateSort,22,122
native,sqlite,filterPaginateSort,23,119
native,sqlite,filterPaginateSort,24,125
native,sqlite,filterPaginateSort,25,126
native,sqlite,filterPaginateSort,26,123
native,sqlite,filterPaginateSort,27,248
native,sqlite,filterPaginateSort,28,219
native,sqlite,filterPaginateSort,29,174
native,sqlite,filterPaginateSort,30,348
native,sqlite,filterPaginateSort,31,120
native,sqlite,filterPaginateSort,32,125
native,sqlite,filterPaginateSort,33,126
native,sqlite,filterPaginateSort,34,122
native,sqlite,filterPaginateSort,35,124
native,sqlite,filterPaginateSort,36,128
native,sqlite,filterPaginateSort,37,120
native,sqlite,filterPaginateSort,38,124
native,sqlite,filterPaginateSort,39,127
native,sqlite,filterPaginateSort,40,123
native,sqlite,filterPaginateSort,41,131
native,sqlite,filterPaginateSort,42,123
native,sqlite,filterPaginateSort,43,127
native,sqlite,filterPaginateSort,44,128
native,sqlite,filterPaginateSort,45,129
native,sqlite,filterPaginateSort,46,126
native,sqlite,filterPaginateSort,47,119
native,sqlite,filterPaginateSort,48,120
native,sqlite,filterPaginateSort,49,124
native,sqlite,filterPaginateSort,50,124
native,sqlite,filterPaginateSort,51,122
native,sqlite,filterPaginateSort,52,127
native,sqlite,filterPaginateSort,53,122
native,sqlite,filterPaginateSort,54,120
native,sqlite,filterPaginateSort,55,123
native,sqlite,filterPaginateSort,56,120
native,sqlite,filterPaginateSort,57,121
native,sqlite,filterPaginateSort,58,127
native,sqlite,filterPaginateSort,59,121
native,sqlite,filterPaginateSort,60,119
native,sqlite,filterPaginateSort,61,126
native,sqlite,filterPaginateSort,62,123
native,sqlite,filterPaginateSort,63,126
native,sqlite,filterPaginateSort,64,127
native,sqlite,filterPaginateSort,65,122
native,sqlite,filterPaginateSort,66,120
native,sqlite,filterPaginateSort,67,122
native,sqlite,filterPaginateSort,68,120
native,sqlite,filterPaginateSort,69,122
native,sqlite,filterPaginateSort,70,124
native,sqlite,filterPaginateSort,71,125
native,sqlite,filterPaginateSort,72,128
native,sqlite,filterPaginateSort,73,118
native,sqlite,filterPaginateSort,74,124
native,sqlite,filterPaginateSort,75,122
native,sqlite,filterPaginateSort,76,126
native,sqlite,filterPaginateSort,77,121
native,sqlite,filterPaginateSort,78,130
native,sqlite,filterPaginateSort,79,120
native,sqlite,filterPaginateSort,80,123
native,sqlite,filterPaginateSort,81,122
native,sqlite,filterPaginateSort,82,123
native,sqlite,filterPaginateSort,83,191
native,sqlite,filterPaginateSort,84,156
native,sqlite,filterPaginateSort,85,155
native,sqlite,filterPaginateSort,86,148
native,sqlite,filterPaginateSort,87,271
native,sqlite,filterPaginateSort,88,143
native,sqlite,filterPaginateSort,89,127
native,sqlite,filterPaginateSort,90,124
native,sqlite,filterPaginateSort,91,123
native,sqlite,filterPaginateSort,92,124
native,sqlite,filterPaginateSort,93,133
native,sqlite,filterPaginateSort,94,123
native,sqlite,filterPaginateSort,95,127
native,sqlite,filterPaginateSort,96,120
native,sqlite,filterPaginateSort,97,119
native,sqlite,filterPaginateSort,98,128
native,sqlite,filterPaginateSort,99,120
native,sqlite,filterPaginateSort,100,124
native,sqlite,filterPaginateSort,101,119
native,sqlite,filterPaginateSort,102,128
native,sqlite,filterPaginateSort,103,127
native,sqlite,filterPaginateSort,104,128
native,sqlite,filterPaginateSort,105,122
native,sqlite,filterPaginateSort,106,121
native,sqlite,filterPaginateSort,107,122
native,sqlite,filterPaginateSort,108,125
native,sqlite,filterPaginateSort,109,118
native,sqlite,filterPaginateSort,110,119
native,sqlite,filterPaginateSort,111,120
native,sqlite,filterPaginateSort,112,117
native,sqlite,filterPaginateSort,113,121
native,sqlite,filterPaginateSort,114,119
native,sqlite,filterPaginateSort,115,124
native,sqlite,filterPaginateSort,116,119
native,sqlite,filterPaginateSort,117,126
native,sqlite,filterPaginateSort,118,126
native,sqlite,filterPaginateSort,119,120
native,sqlite,filterPaginateSort,120,117
native,sqlite,filterPaginateSort,121,119
native,sqlite,filterPaginateSort,122,118
native,sqlite,filterPaginateSort,123,118
native,sqlite,filterPaginateSort,124,120
native,sqlite,filterPaginateSort,125,121
native,sqlite,filterPaginateSort,126,117
native,sqlite,filterPaginateSort,127,120
native,sqlite,filterPaginateSort,128,118
native,sqlite,filterPaginateSort,129,119
native,sqlite,filterPaginateSort,130,119
native,sqlite,filterPaginateSort,131,121
native,sqlite,filterPaginateSort,132,126
native,sqlite,filterPaginateSort,133,129
native,sqlite,filterPaginateSort,134,119
native,sqlite,filterPaginateSort,135,120
native,sqlite,filterPaginateSort,136,121
native,sqlite,filterPaginateSort,137,121
native,sqlite,filterPaginateSort,138,122
native,sqlite,filterPaginateSort,139,132
native,sqlite,filterPaginateSort,140,130
native,sqlite,filterPaginateSort,141,209
native,sqlite,filterPaginateSort,142,160
native,sqlite,filterPaginateSort,143,148
native,sqlite,filterPaginateSort,144,152
native,sqlite,filterPaginateSort,145,266
native,sqlite,filterPaginateSort,146,122
native,sqlite,filterPaginateSort,147,123
native,sqlite,filterPaginateSort,148,125
native,sqlite,filterPaginateSort,149,123
native,sqlite,filterPaginateSort,150,122
native,sqlite,filterPaginateSort,151,125
native,sqlite,filterPaginateSort,152,120
native,sqlite,filterPaginateSort,153,124
native,sqlite,filterPaginateSort,154,121
native,sqlite,filterPaginateSort,155,121
native,sqlite,filterPaginateSort,156,127
native,sqlite,filterPaginateSort,157,121
native,sqlite,filterPaginateSort,158,129
native,sqlite,filterPaginateSort,159,119
native,sqlite,filterPaginateSort,160,122
native,sqlite,filterPaginateSort,161,124
native,sqlite,filterPaginateSort,162,121
native,sqlite,filterPaginateSort,163,125
native,sqlite,filterPaginateSort,164,120
native,sqlite,filterPaginateSort,165,122
native,sqlite,filterPaginateSort,166,120
native,sqlite,filterPaginateSort,167,129
native,sqlite,filterPaginateSort,168,118
native,sqlite,filterPaginateSort,169,124
native,sqlite,filterPaginateSort,170,119
native,sqlite,filterPaginateSort,171,122
native,sqlite,filterPaginateSort,172,119
native,sqlite,filterPaginateSort,173,119
native,sqlite,filterPaginateSort,174,124
native,sqlite,filterPaginateSort,175,118
native,sqlite,filterPaginateSort,176,119
native,sqlite,filterPaginateSort,177,122
native,sqlite,filterPaginateSort,178,119
native,sqlite,filterPaginateSort,179,120
native,sqlite,filterPaginateSort,180,124
native,sqlite,filterPaginateSort,181,121
native,sqlite,filterPaginateSort,182,120
native,sqlite,filterPaginateSort,183,118
native,sqlite,filterPaginateSort,184,119
native,sqlite,filterPaginateSort,185,121
native,sqlite,filterPaginateSort,186,120
native,sqlite,filterPaginateSort,187,126
native,sqlite,filterPaginateSort,188,120
native,sqlite,filterPaginateSort,189,124
native,sqlite,filterPaginateSort,190,120
native,sqlite,filterPaginateSort,191,118
native,sqlite,filterPaginateSort,192,118
native,sqlite,filterPaginateSort,193,122
native,sqlite,filterPaginateSort,194,119
native,sqlite,filterPaginateSort,195,122
native,sqlite,filterPaginateSort,196,120
native,sqlite,filterPaginateSort,197,119
native,sqlite,filterPaginateSort,198,123
native,sqlite,filterPaginateSort,199,192
native,sqlite,filterPaginateSort,200,190
native,sqlite,filterPaginateSort,201,189
native,sqlite,filterPaginateSort,202,306
native,sqlite,filterPaginateSort,203,132
native,sqlite,filterPaginateSort,204,124
native,sqlite,filterPaginateSort,205,124
native,sqlite,filterPaginateSort,206,120
native,sqlite,filterPaginateSort,207,125
native,sqlite,filterPaginateSort,208,125
native,sqlite,filterPaginateSort,209,123
native,sqlite,filterPaginateSort,210,122
native,sqlite,filterPaginateSort,211,118
native,sqlite,filterPaginateSort,212,119
native,sqlite,filterPaginateSort,213,122
native,sqlite,filterPaginateSort,214,118
native,sqlite,filterPaginateSort,215,121
native,sqlite,filterPaginateSort,216,120
native,sqlite,filterPaginateSort,217,120
native,sqlite,filterPaginateSort,218,123
native,sqlite,filterPaginateSort,219,118
native,sqlite,filterPaginateSort,220,118
native,sqlite,filterPaginateSort,221,117
native,sqlite,filterPaginateSort,222,125
native,sqlite,filterPaginateSort,223,119
native,sqlite,filterPaginateSort,224,120
native,sqlite,filterPaginateSort,225,119
native,sqlite,filterPaginateSort,226,116
native,sqlite,filterPaginateSort,227,121
native,sqlite,filterPaginateSort,228,118
native,sqlite,filterPaginateSort,229,121
native,sqlite,filterPaginateSort,230,120
native,sqlite,filterPaginateSort,231,119
native,sqlite,filterPaginateSort,232,121
native,sqlite,filterPaginateSort,233,123
native,sqlite,filterPaginateSort,234,121
native,sqlite,filterPaginateSort,235,121
native,sqlite,filterPaginateSort,236,117
native,sqlite,filterPaginateSort,237,118
native,sqlite,filterPaginateSort,238,117
native,sqlite,filterPaginateSort,239,119
native,sqlite,filterPaginateSort,240,117
native,sqlite,filterPaginateSort,241,117
native,sqlite,filterPaginateSort,242,119
native,sqlite,filterPaginateSort,243,121
native,sqlite,filterPaginateSort,244,120
native,sqlite,filterPaginateSort,245,116
native,sqlite,filterPaginateSort,246,124
native,sqlite,filterPaginateSort,247,118
native,sqlite,filterPaginateSort,248,118
native,sqlite,filterPaginateSort,249,117
native,sqlite,filterPaginateSort,250,117
native,sqlite,filterPaginateSort,251,124
native,sqlite,filterPaginateSort,252,124
native,sqlite,filterPaginateSort,253,119
native,sqlite,filterPaginateSort,254,124
native,sqlite,filterPaginateSort,255,124
native,sqlite,filterPaginateSort,256,199
native,sqlite,filterPaginateSort,257,193
native,sqlite,filterPaginateSort,258,164
native,sqlite,filterPaginateSort,259,282
native,sqlite,filterPaginateSort,260,133
native,sqlite,filterPaginateSort,261,120
native,sqlite,filterPaginateSort,262,123
native,sqlite,filterPaginateSort,263,122
native,sqlite,filterPaginateSort,264,117
native,sqlite,filterPaginateSort,265,120
native,sqlite,filterPaginateSort,266,121
native,sqlite,filterPaginateSort,267,122
native,sqlite,filterPaginateSort,268,117
native,sqlite,filterPaginateSort,269,119
native,sqlite,filterPaginateSort,270,119
native,sqlite,filterPaginateSort,271,117
native,sqlite,filterPaginateSort,272,117
native,sqlite,filterPaginateSort,273,119
native,sqlite,filterPaginateSort,274,120
native,sqlite,filterPaginateSort,275,121
native,sqlite,filterPaginateSort,276,122
native,sqlite,filterPaginateSort,277,122
native,sqlite,filterPaginateSort,278,117
native,sqlite,filterPaginateSort,279,119
native,sqlite,filterPaginateSort,280,117
native,sqlite,filterPaginateSort,281,120
native,sqlite,filterPaginateSort,282,119
native,sqlite,filterPaginateSort,283,116
native,sqlite,filterPaginateSort,284,118
native,sqlite,filterPaginateSort,285,116
native,sqlite,filterPaginateSort,286,118
native,sqlite,filterPaginateSort,287,118
native,sqlite,filterPaginateSort,288,119
native,sqlite,filterPaginateSort,289,119
native,sqlite,filterPaginateSort,290,120
native,sqlite,filterPaginateSort,291,119
native,sqlite,filterPaginateSort,292,119
native,sqlite,filterPaginateSort,293,118
native,sqlite,filterPaginateSort,294,121
native,sqlite,filterPaginateSort,295,118
native,sqlite,filterPaginateSort,296,121
native,sqlite,filterPaginateSort,297,118
native,sqlite,filterPaginateSort,298,118
native,sqlite,filterPaginateSort,299,117
native,sqlite,filterPaginateSort,300,118
native,sqlite,filterPaginateSort,301,121
native,sqlite,filterPaginateSort,302,118
native,sqlite,filterPaginateSort,303,117
native,sqlite,filterPaginateSort,304,117
native,sqlite,filterPaginateSort,305,118
native,sqlite,filterPaginateSort,306,117
native,sqlite,filterPaginateSort,307,118
native,sqlite,filterPaginateSort,308,123
native,sqlite,filterPaginateSort,309,116
native,sqlite,filterPaginateSort,310,117
native,sqlite,filterPaginateSort,311,120
native,sqlite,filterPaginateSort,312,121
native,sqlite,filterPaginateSort,313,160
native,sqlite,filterPaginateSort,314,149
native,sqlite,filterPaginateSort,315,153
native,sqlite,filterPaginateSort,316,296
native,sqlite,filterPaginateSort,317,120
native,sqlite,filterPaginateSort,318,118
native,sqlite,filterPaginateSort,319,117
native,sqlite,filterPaginateSort,320,120
native,sqlite,filterPaginateSort,321,121
native,sqlite,filterPaginateSort,322,118
native,sqlite,filterPaginateSort,323,122
native,sqlite,filterPaginateSort,324,121
native,sqlite,filterPaginateSort,325,120
native,sqlite,filterPaginateSort,326,121
native,sqlite,filterPaginateSort,327,120
native,sqlite,filterPaginateSort,328,118
native,sqlite,filterPaginateSort,329,121
native,sqlite,filterPaginateSort,330,119
native,sqlite,filterPaginateSort,331,116
native,sqlite,filterPaginateSort,332,119
native,sqlite,filterPaginateSort,333,118
native,sqlite,filterPaginateSort,334,120
native,sqlite,filterPaginateSort,335,118
native,sqlite,filterPaginateSort,336,118
native,sqlite,filterPaginateSort,337,115
native,sqlite,filterPaginateSort,338,121
native,sqlite,filterPaginateSort,339,117
native,sqlite,filterPaginateSort,340,119
native,sqlite,filterPaginateSort,341,116
native,sqlite,filterPaginateSort,342,118
native,sqlite,filterPaginateSort,343,118
native,sqlite,filterPaginateSort,344,120
native,sqlite,filterPaginateSort,345,118
native,sqlite,filterPaginateSort,346,121
native,sqlite,filterPaginateSort,347,117
native,sqlite,filterPaginateSort,348,118
native,sqlite,filterPaginateSort,349,119
native,sqlite,filterPaginateSort,350,121
native,sqlite,filterPaginateSort,351,117
native,sqlite,filterPaginateSort,352,117
native,sqlite,filterPaginateSort,353,121
native,sqlite,filterPaginateSort,354,121
native,sqlite,filterPaginateSort,355,122
native,sqlite,filterPaginateSort,356,119
native,sqlite,filterPaginateSort,357,123
native,sqlite,filterPaginateSort,358,124
native,sqlite,filterPaginateSort,359,121
native,sqlite,filterPaginateSort,360,126
native,sqlite,filterPaginateSort,361,125
native,sqlite,filterPaginateSort,362,124
native,sqlite,filterPaginateSort,363,121
native,sqlite,filterPaginateSort,364,121
native,sqlite,filterPaginateSort,365,120
native,sqlite,filterPaginateSort,366,121
native,sqlite,filterPaginateSort,367,119
native,sqlite,filterPaginateSort,368,125
native,sqlite,filterPaginateSort,369,119
native,sqlite,filterPaginateSort,370,120
