cell,dialect,op,iter,us
native,sqlite,findAll,931,227
native,sqlite,findAll,932,242
native,sqlite,findAll,933,234
native,sqlite,findAll,934,245
native,sqlite,findAll,935,240
native,sqlite,findAll,936,229
native,sqlite,findAll,937,230
native,sqlite,findAll,938,229
native,sqlite,findAll,939,229
native,sqlite,findAll,940,228
native,sqlite,findAll,941,228
native,sqlite,findAll,942,229
native,sqlite,findAll,943,229
native,sqlite,findAll,944,228
native,sqlite,findAll,945,228
native,sqlite,findAll,946,228
native,sqlite,findAll,947,228
native,sqlite,findAll,948,229
native,sqlite,findAll,949,233
native,sqlite,findAll,950,230
native,sqlite,findAll,951,228
native,sqlite,findAll,952,229
native,sqlite,findAll,953,230
native,sqlite,findAll,954,233
native,sqlite,findAll,955,230
native,sqlite,findAll,956,236
native,sqlite,findAll,957,229
native,sqlite,findAll,958,234
native,sqlite,findAll,959,234
native,sqlite,findAll,960,229
native,sqlite,findAll,961,232
native,sqlite,findAll,962,230
native,sqlite,findAll,963,230
native,sqlite,findAll,964,230
native,sqlite,findAll,965,229
native,sqlite,findAll,966,228
native,sqlite,findAll,967,227
native,sqlite,findAll,968,228
native,sqlite,findAll,969,230
native,sqlite,findAll,970,228
native,sqlite,findAll,971,228
native,sqlite,findAll,972,227
native,sqlite,findAll,973,229
native,sqlite,findAll,974,227
native,sqlite,findAll,975,228
native,sqlite,findAll,976,227
native,sqlite,findAll,977,229
native,sqlite,findAll,978,228
native,sqlite,findAll,979,229
native,sqlite,findAll,980,234
native,sqlite,findAll,981,244
native,sqlite,findAll,982,227
native,sqlite,findAll,983,230
native,sqlite,findAll,984,229
native,sqlite,findAll,985,229
native,sqlite,findAll,986,236
native,sqlite,findAll,987,233
native,sqlite,findAll,988,229
native,sqlite,findAll,989,229
native,sqlite,findAll,990,228
native,sqlite,findAll,991,229
native,sqlite,findAll,992,233
native,sqlite,findAll,993,229
native,sqlite,findAll,994,228
native,sqlite,findAll,995,228
native,sqlite,findAll,996,228
native,sqlite,findAll,997,234
native,sqlite,findAll,998,228
native,sqlite,findAll,999,229
native,sqlite,filterPaginateSort,0,136
native,sqlite,filterPaginateSort,1,140
native,sqlite,filterPaginateSort,2,138
native,sqlite,filterPaginateSort,3,136
native,sqlite,filterPaginateSort,4,135
native,sqlite,filterPaginateSort,5,136
native,sqlite,filterPaginateSort,6,135
native,sqlite,filterPaginateSort,7,135
native,sqlite,filterPaginateSort,8,135
native,sqlite,filterPaginateSort,9,135
native,sqlite,filterPaginateSort,10,136
native,sqlite,filterPaginateSort,11,135
native,sqlite,filterPaginateSort,12,135
native,sqlite,filterPaginateSort,13,136
native,sqlite,filterPaginateSort,14,135
native,sqlite,filterPaginateSort,15,136
native,sqlite,filterPaginateSort,16,135
native,sqlite,filterPaginateSort,17,135
native,sqlite,filterPaginateSort,18,136
native,sqlite,filterPaginateSort,19,137
native,sqlite,filterPaginateSort,20,135
native,sqlite,filterPaginateSort,21,135
native,sqlite,filterPaginateSort,22,135
native,sqlite,filterPaginateSort,23,135
native,sqlite,filterPaginateSort,24,134
native,sqlite,filterPaginateSort,25,135
native,sqlite,filterPaginateSort,26,134
native,sqlite,filterPaginateSort,27,135
native,sqlite,filterPaginateSort,28,134
native,sqlite,filterPaginateSort,29,135
native,sqlite,filterPaginateSort,30,143
native,sqlite,filterPaginateSort,31,139
native,sqlite,filterPaginateSort,32,138
native,sqlite,filterPaginateSort,33,137
native,sqlite,filterPaginateSort,34,138
native,sqlite,filterPaginateSort,35,138
native,sqlite,filterPaginateSort,36,143
native,sqlite,filterPaginateSort,37,143
native,sqlite,filterPaginateSort,38,138
native,sqlite,filterPaginateSort,39,136
native,sqlite,filterPaginateSort,40,134
native,sqlite,filterPaginateSort,41,135
native,sqlite,filterPaginateSort,42,135
native,sqlite,filterPaginateSort,43,135
native,sqlite,filterPaginateSort,44,134
native,sqlite,filterPaginateSort,45,135
native,sqlite,filterPaginateSort,46,137
native,sqlite,filterPaginateSort,47,135
native,sqlite,filterPaginateSort,48,135
native,sqlite,filterPaginateSort,49,134
native,sqlite,filterPaginateSort,50,135
native,sqlite,filterPaginateSort,51,135
native,sqlite,filterPaginateSort,52,135
native,sqlite,filterPaginateSort,53,135
native,sqlite,filterPaginateSort,54,135
native,sqlite,filterPaginateSort,55,135
native,sqlite,filterPaginateSort,56,135
native,sqlite,filterPaginateSort,57,135
native,sqlite,filterPaginateSort,58,134
native,sqlite,filterPaginateSort,59,136
native,sqlite,filterPaginateSort,60,135
native,sqlite,filterPaginateSort,61,135
native,sqlite,filterPaginateSort,62,135
native,sqlite,filterPaginateSort,63,135
native,sqlite,filterPaginateSort,64,140
native,sqlite,filterPaginateSort,65,144
native,sqlite,filterPaginateSort,66,139
native,sqlite,filterPaginateSort,67,138
native,sqlite,filterPaginateSort,68,138
native,sqlite,filterPaginateSort,69,135
native,sqlite,filterPaginateSort,70,138
native,sqlite,filterPaginateSort,71,137
native,sqlite,filterPaginateSort,72,136
native,sqlite,filterPaginateSort,73,138
native,sqlite,filterPaginateSort,74,142
native,sqlite,filterPaginateSort,75,135
native,sqlite,filterPaginateSort,76,139
native,sqlite,filterPaginateSort,77,140
native,sqlite,filterPaginateSort,78,136
native,sqlite,filterPaginateSort,79,135
native,sqlite,filterPaginateSort,80,135
native,sqlite,filterPaginateSort,81,135
native,sqlite,filterPaginateSort,82,141
native,sqlite,filterPaginateSort,83,135
native,sqlite,filterPaginateSort,84,136
native,sqlite,filterPaginateSort,85,135
native,sqlite,filterPaginateSort,86,135
native,sqlite,filterPaginateSort,87,135
native,sqlite,filterPaginateSort,88,134
native,sqlite,filterPaginateSort,89,134
native,sqlite,filterPaginateSort,90,139
native,sqlite,filterPaginateSort,91,142
native,sqlite,filterPaginateSort,92,135
native,sqlite,filterPaginateSort,93,136
native,sqlite,filterPaginateSort,94,135
native,sqlite,filterPaginateSort,95,135
native,sqlite,filterPaginateSort,96,139
native,sqlite,filterPaginateSort,97,142
native,sqlite,filterPaginateSort,98,140
native,sqlite,filterPaginateSort,99,137
native,sqlite,filterPaginateSort,100,135
native,sqlite,filterPaginateSort,101,135
native,sqlite,filterPaginateSort,102,135
native,sqlite,filterPaginateSort,103,143
native,sqlite,filterPaginateSort,104,146
native,sqlite,filterPaginateSort,105,138
native,sqlite,filterPaginateSort,106,145
native,sqlite,filterPaginateSort,107,135
native,sqlite,filterPaginateSort,108,135
native,sqlite,filterPaginateSort,109,134
native,sqlite,filterPaginateSort,110,139
native,sqlite,filterPaginateSort,111,137
native,sqlite,filterPaginateSort,112,135
native,sqlite,filterPaginateSort,113,135
native,sqlite,filterPaginateSort,114,140
native,sqlite,filterPaginateSort,115,140
native,sqlite,filterPaginateSort,116,135
native,sqlite,filterPaginateSort,117,134
native,sqlite,filterPaginateSort,118,141
native,sqlite,filterPaginateSort,119,135
native,sqlite,filterPaginateSort,120,136
native,sqlite,filterPaginateSort,121,135
native,sqlite,filterPaginateSort,122,135
native,sqlite,filterPaginateSort,123,139
native,sqlite,filterPaginateSort,124,139
native,sqlite,filterPaginateSort,125,138
native,sqlite,filterPaginateSort,126,138
native,sqlite,filterPaginateSort,127,138
native,sqlite,filterPaginateSort,128,141
native,sqlite,filterPaginateSort,129,138
native,sqlite,filterPaginateSort,130,138
native,sqlite,filterPaginateSort,131,138
native,sqlite,filterPaginateSort,132,137
native,sqlite,filterPaginateSort,133,138
native,sqlite,filterPaginateSort,134,139
native,sqlite,filterPaginateSort,135,147
native,sqlite,filterPaginateSort,136,137
native,sqlite,filterPaginateSort,137,148
native,sqlite,filterPaginateSort,138,147
native,sqlite,filterPaginateSort,139,139
native,sqlite,filterPaginateSort,140,141
native,sqlite,filterPaginateSort,141,139
native,sqlite,filterPaginateSort,142,139
native,sqlite,filterPaginateSort,143,140
native,sqlite,filterPaginateSort,144,146
native,sqlite,filterPaginateSort,145,138
native,sqlite,filterPaginateSort,146,144
native,sqlite,filterPaginateSort,147,160
native,sqlite,filterPaginateSort,148,157
native,sqlite,filterPaginateSort,149,148
native,sqlite,filterPaginateSort,150,150
native,sqlite,filterPaginateSort,151,142
native,sqlite,filterPaginateSort,152,141
native,sqlite,filterPaginateSort,153,143
native,sqlite,filterPaginateSort,154,140
native,sqlite,filterPaginateSort,155,148
native,sqlite,filterPaginateSort,156,141
native,sqlite,filterPaginateSort,157,145
native,sqlite,filterPaginateSort,158,141
native,sqlite,filterPaginateSort,159,148
native,sqlite,filterPaginateSort,160,142
native,sqlite,filterPaginateSort,161,146
native,sqlite,filterPaginateSort,162,141
native,sqlite,filterPaginateSort,163,141
native,sqlite,filterPaginateSort,164,141
native,sqlite,filterPaginateSort,165,151
native,sqlite,filterPaginateSort,166,146
native,sqlite,filterPaginateSort,167,141
native,sqlite,filterPaginateSort,168,144
native,sqlite,filterPaginateSort,169,143
native,sqlite,filterPaginateSort,170,146
native,sqlite,filterPaginateSort,171,142
native,sqlite,filterPaginateSort,172,145
native,sqlite,filterPaginateSort,173,138
native,sqlite,filterPaginateSort,174,138
native,sqlite,filterPaginateSort,175,144
native,sqlite,filterPaginateSort,176,146
native,sqlite,filterPaginateSort,177,145
native,sqlite,filterPaginateSort,178,135
native,sqlite,filterPaginateSort,179,138
native,sqlite,filterPaginateSort,180,138
native,sqlite,filterPaginateSort,181,139
native,sqlite,filterPaginateSort,182,136
native,sqlite,filterPaginateSort,183,143
native,sqlite,filterPaginateSort,184,134
native,sqlite,filterPaginateSort,185,139
native,sqlite,filterPaginateSort,186,138
native,sqlite,filterPaginateSort,187,137
native,sqlite,filterPaginateSort,188,136
native,sqlite,filterPaginateSort,189,135
native,sqlite,filterPaginateSort,190,138
native,sqlite,filterPaginateSort,191,138
native,sqlite,filterPaginateSort,192,142
native,sqlite,filterPaginateSort,193,137
native,sqlite,filterPaginateSort,194,138
native,sqlite,filterPaginateSort,195,135
native,sqlite,filterPaginateSort,196,139
native,sqlite,filterPaginateSort,197,142
native,sqlite,filterPaginateSort,198,138
native,sqlite,filterPaginateSort,199,138
native,sqlite,filterPaginateSort,200,138
native,sqlite,filterPaginateSort,201,138
native,sqlite,filterPaginateSort,202,137
native,sqlite,filterPaginateSort,203,138
native,sqlite,filterPaginateSort,204,138
native,sqlite,filterPaginateSort,205,155
native,sqlite,filterPaginateSort,206,145
native,sqlite,filterPaginateSort,207,137
native,sqlite,filterPaginateSort,208,138
native,sqlite,filterPaginateSort,209,139
native,sqlite,filterPaginateSort,210,138
native,sqlite,filterPaginateSort,211,149
native,sqlite,filterPaginateSort,212,138
native,sqlite,filterPaginateSort,213,138
native,sqlite,filterPaginateSort,214,139
native,sqlite,filterPaginateSort,215,137
native,sqlite,filterPaginateSort,216,140
native,sqlite,filterPaginateSort,217,138
native,sqlite,filterPaginateSort,218,137
native,sqlite,filterPaginateSort,219,139
native,sqlite,filterPaginateSort,220,142
native,sqlite,filterPaginateSort,221,145
native,sqlite,filterPaginateSort,222,138
native,sqlite,filterPaginateSort,223,141
native,sqlite,filterPaginateSort,224,143
native,sqlite,filterPaginateSort,225,139
native,sqlite,filterPaginateSort,226,139
native,sqlite,filterPaginateSort,227,142
native,sqlite,filterPaginateSort,228,140
native,sqlite,filterPaginateSort,229,140
native,sqlite,filterPaginateSort,230,136
native,sqlite,filterPaginateSort,231,134
native,sqlite,filterPaginateSort,232,134
native,sqlite,filterPaginateSort,233,135
native,sqlite,filterPaginateSort,234,134
native,sqlite,filterPaginateSort,235,135
native,sqlite,filterPaginateSort,236,134
native,sqlite,filterPaginateSort,237,135
native,sqlite,filterPaginateSort,238,135
native,sqlite,filterPaginateSort,239,135
native,sqlite,filterPaginateSort,240,135
native,sqlite,filterPaginateSort,241,135
native,sqlite,filterPaginateSort,242,134
native,sqlite,filterPaginateSort,243,135
native,sqlite,filterPaginateSort,244,135
native,sqlite,filterPaginateSort,245,135
native,sqlite,filterPaginateSort,246,135
native,sqlite,filterPaginateSort,247,139
native,sqlite,filterPaginateSort,248,135
native,sqlite,filterPaginateSort,249,135
native,sqlite,filterPaginateSort,250,134
native,sqlite,filterPaginateSort,251,135
native,sqlite,filterPaginateSort,252,135
native,sqlite,filterPaginateSort,253,134
native,sqlite,filterPaginateSort,254,134
native,sqlite,filterPaginateSort,255,134
native,sqlite,filterPaginateSort,256,135
native,sqlite,filterPaginateSort,257,135
native,sqlite,filterPaginateSort,258,134
native,sqlite,filterPaginateSort,259,136
native,sqlite,filterPaginateSort,260,135
native,sqlite,filterPaginateSort,261,135
native,sqlite,filterPaginateSort,262,136
native,sqlite,filterPaginateSort,263,135
native,sqlite,filterPaginateSort,264,135
native,sqlite,filterPaginateSort,265,135
native,sqlite,filterPaginateSort,266,134
native,sqlite,filterPaginateSort,267,134
native,sqlite,filterPaginateSort,268,136
native,sqlite,filterPaginateSort,269,135
native,sqlite,filterPaginateSort,270,135
native,sqlite,filterPaginateSort,271,139
native,sqlite,filterPaginateSort,272,135
native,sqlite,filterPaginateSort,273,134
native,sqlite,filterPaginateSort,274,135
native,sqlite,filterPaginateSort,275,135
native,sqlite,filterPaginateSort,276,135
native,sqlite,filterPaginateSort,277,135
native,sqlite,filterPaginateSort,278,135
native,sqlite,filterPaginateSort,279,135
native,sqlite,filterPaginateSort,280,135
native,sqlite,filterPaginateSort,281,135
native,sqlite,filterPaginateSort,282,134
native,sqlite,filterPaginateSort,283,135
native,sqlite,filterPaginateSort,284,135
native,sqlite,filterPaginateSort,285,135
native,sqlite,filterPaginateSort,286,135
native,sqlite,filterPaginateSort,287,134
native,sqlite,filterPaginateSort,288,136
native,sqlite,filterPaginateSort,289,134
native,sqlite,filterPaginateSort,290,134
native,sqlite,filterPaginateSort,291,135
native,sqlite,filterPaginateSort,292,135
native,sqlite,filterPaginateSort,293,135
native,sqlite,filterPaginateSort,294,135
native,sqlite,filterPaginateSort,295,135
native,sqlite,filterPaginateSort,296,135
native,sqlite,filterPaginateSort,297,135
native,sqlite,filterPaginateSort,298,135
native,sqlite,filterPaginateSort,299,136
native,sqlite,filterPaginateSort,300,135
native,sqlite,filterPaginateSort,301,135
native,sqlite,filterPaginateSort,302,135
native,sqlite,filterPaginateSort,303,135
native,sqlite,filterPaginateSort,304,135
native,sqlite,filterPaginateSort,305,136
native,sqlite,filterPaginateSort,306,135
native,sqlite,filterPaginateSort,307,135
native,sqlite,filterPaginateSort,308,134
native,sqlite,filterPaginateSort,309,135
native,sqlite,filterPaginateSort,310,134
native,sqlite,filterPaginateSort,311,134
native,sqlite,filterPaginateSort,312,135
native,sqlite,filterPaginateSort,313,135
native,sqlite,filterPaginateSort,314,134
native,sqlite,filterPaginateSort,315,135
native,sqlite,filterPaginateSort,316,135
native,sqlite,filterPaginateSort,317,135
native,sqlite,filterPaginateSort,318,134
native,sqlite,filterPaginateSort,319,135
native,sqlite,filterPaginateSort,320,135
native,sqlite,filterPaginateSort,321,135
native,sqlite,filterPaginateSort,322,135
native,sqlite,filterPaginateSort,323,135
native,sqlite,filterPaginateSort,324,135
native,sqlite,filterPaginateSort,325,136
native,sqlite,filterPaginateSort,326,135
native,sqlite,filterPaginateSort,327,135
native,sqlite,filterPaginateSort,328,134
native,sqlite,filterPaginateSort,329,135
native,sqlite,filterPaginateSort,330,135
native,sqlite,filterPaginateSort,331,137
native,sqlite,filterPaginateSort,332,135
native,sqlite,filterPaginateSort,333,135
native,sqlite,filterPaginateSort,334,135
native,sqlite,filterPaginateSort,335,136
native,sqlite,filterPaginateSort,336,135
native,sqlite,filterPaginateSort,337,135
native,sqlite,filterPaginateSort,338,135
native,sqlite,filterPaginateSort,339,136
native,sqlite,filterPaginateSort,340,135
native,sqlite,filterPaginateSort,341,135
native,sqlite,filterPaginateSort,342,135
native,sqlite,filterPaginateSort,343,136
native,sqlite,filterPaginateSort,344,134
native,sqlite,filterPaginateSort,345,135
native,sqlite,filterPaginateSort,346,134
native,sqlite,filterPaginateSort,347,135
native,sqlite,filterPaginateSort,348,136
native,sqlite,filterPaginateSort,349,141
native,sqlite,filterPaginateSort,350,141
native,sqlite,filterPaginateSort,351,136
native,sqlite,filterPaginateSort,352,135
native,sqlite,filterPaginateSort,353,134
native,sqlite,filterPaginateSort,354,135
native,sqlite,filterPaginateSort,355,135
native,sqlite,filterPaginateSort,356,135
native,sqlite,filterPaginateSort,357,134
native,sqlite,filterPaginateSort,358,135
native,sqlite,filterPaginateSort,359,135
native,sqlite,filterPaginateSort,360,136
native,sqlite,filterPaginateSort,361,135
native,sqlite,filterPaginateSort,362,136
native,sqlite,filterPaginateSort,363,136
native,sqlite,filterPaginateSort,364,134
native,sqlite,filterPaginateSort,365,136
native,sqlite,filterPaginateSort,366,135
native,sqlite,filterPaginateSort,367,135
native,sqlite,filterPaginateSort,368,135
native,sqlite,filterPaginateSort,369,135
native,sqlite,filterPaginateSort,370,136
