cell,dialect,op,iter,us
native,sqlite,findAll,931,263
native,sqlite,findAll,932,261
native,sqlite,findAll,933,261
native,sqlite,findAll,934,260
native,sqlite,findAll,935,260
native,sqlite,findAll,936,261
native,sqlite,findAll,937,261
native,sqlite,findAll,938,262
native,sqlite,findAll,939,260
native,sqlite,findAll,940,260
native,sqlite,findAll,941,261
native,sqlite,findAll,942,260
native,sqlite,findAll,943,260
native,sqlite,findAll,944,261
native,sqlite,findAll,945,260
native,sqlite,findAll,946,260
native,sqlite,findAll,947,261
native,sqlite,findAll,948,259
native,sqlite,findAll,949,260
native,sqlite,findAll,950,260
native,sqlite,findAll,951,261
native,sqlite,findAll,952,260
native,sqlite,findAll,953,261
native,sqlite,findAll,954,261
native,sqlite,findAll,955,262
native,sqlite,findAll,956,260
native,sqlite,findAll,957,266
native,sqlite,findAll,958,265
native,sqlite,findAll,959,261
native,sqlite,findAll,960,261
native,sqlite,findAll,961,262
native,sqlite,findAll,962,263
native,sqlite,findAll,963,260
native,sqlite,findAll,964,261
native,sqlite,findAll,965,261
native,sqlite,findAll,966,264
native,sqlite,findAll,967,263
native,sqlite,findAll,968,262
native,sqlite,findAll,969,262
native,sqlite,findAll,970,260
native,sqlite,findAll,971,261
native,sqlite,findAll,972,261
native,sqlite,findAll,973,261
native,sqlite,findAll,974,261
native,sqlite,findAll,975,263
native,sqlite,findAll,976,261
native,sqlite,findAll,977,261
native,sqlite,findAll,978,262
native,sqlite,findAll,979,261
native,sqlite,findAll,980,261
native,sqlite,findAll,981,261
native,sqlite,findAll,982,261
native,sqlite,findAll,983,260
native,sqlite,findAll,984,261
native,sqlite,findAll,985,261
native,sqlite,findAll,986,261
native,sqlite,findAll,987,260
native,sqlite,findAll,988,262
native,sqlite,findAll,989,261
native,sqlite,findAll,990,261
native,sqlite,findAll,991,260
native,sqlite,findAll,992,262
native,sqlite,findAll,993,260
native,sqlite,findAll,994,263
native,sqlite,findAll,995,270
native,sqlite,findAll,996,263
native,sqlite,findAll,997,260
native,sqlite,findAll,998,262
native,sqlite,findAll,999,262
native,sqlite,filterPaginateSort,0,150
native,sqlite,filterPaginateSort,1,151
native,sqlite,filterPaginateSort,2,146
native,sqlite,filterPaginateSort,3,145
native,sqlite,filterPaginateSort,4,145
native,sqlite,filterPaginateSort,5,147
native,sqlite,filterPaginateSort,6,145
native,sqlite,filterPaginateSort,7,146
native,sqlite,filterPaginateSort,8,145
native,sqlite,filterPaginateSort,9,147
native,sqlite,filterPaginateSort,10,146
native,sqlite,filterPaginateSort,11,147
native,sqlite,filterPaginateSort,12,147
native,sqlite,filterPaginateSort,13,146
native,sqlite,filterPaginateSort,14,146
native,sqlite,filterPaginateSort,15,146
native,sqlite,filterPaginateSort,16,148
native,sqlite,filterPaginateSort,17,148
native,sqlite,filterPaginateSort,18,148
native,sqlite,filterPaginateSort,19,145
native,sqlite,filterPaginateSort,20,146
native,sqlite,filterPaginateSort,21,148
native,sqlite,filterPaginateSort,22,145
native,sqlite,filterPaginateSort,23,146
native,sqlite,filterPaginateSort,24,145
native,sqlite,filterPaginateSort,25,256
native,sqlite,filterPaginateSort,26,251
native,sqlite,filterPaginateSort,27,177
native,sqlite,filterPaginateSort,28,170
native,sqlite,filterPaginateSort,29,160
native,sqlite,filterPaginateSort,30,156
native,sqlite,filterPaginateSort,31,154
native,sqlite,filterPaginateSort,32,153
native,sqlite,filterPaginateSort,33,153
native,sqlite,filterPaginateSort,34,152
native,sqlite,filterPaginateSort,35,151
native,sqlite,filterPaginateSort,36,151
native,sqlite,filterPaginateSort,37,150
native,sqlite,filterPaginateSort,38,152
native,sqlite,filterPaginateSort,39,180
native,sqlite,filterPaginateSort,40,174
native,sqlite,filterPaginateSort,41,156
native,sqlite,filterPaginateSort,42,153
native,sqlite,filterPaginateSort,43,153
native,sqlite,filterPaginateSort,44,151
native,sqlite,filterPaginateSort,45,150
native,sqlite,filterPaginateSort,46,151
native,sqlite,filterPaginateSort,47,150
native,sqlite,filterPaginateSort,48,149
native,sqlite,filterPaginateSort,49,149
native,sqlite,filterPaginateSort,50,150
native,sqlite,filterPaginateSort,51,150
native,sqlite,filterPaginateSort,52,150
native,sqlite,filterPaginateSort,53,149
native,sqlite,filterPaginateSort,54,149
native,sqlite,filterPaginateSort,55,149
native,sqlite,filterPaginateSort,56,150
native,sqlite,filterPaginateSort,57,151
native,sqlite,filterPaginateSort,58,152
native,sqlite,filterPaginateSort,59,151
native,sqlite,filterPaginateSort,60,151
native,sqlite,filterPaginateSort,61,151
native,sqlite,filterPaginateSort,62,150
native,sqlite,filterPaginateSort,63,149
native,sqlite,filterPaginateSort,64,149
native,sqlite,filterPaginateSort,65,149
native,sqlite,filterPaginateSort,66,149
native,sqlite,filterPaginateSort,67,149
native,sqlite,filterPaginateSort,68,148
native,sqlite,filterPaginateSort,69,148
native,sqlite,filterPaginateSort,70,148
native,sqlite,filterPaginateSort,71,149
native,sqlite,filterPaginateSort,72,148
native,sqlite,filterPaginateSort,73,149
native,sqlite,filterPaginateSort,74,148
native,sqlite,filterPaginateSort,75,148
native,sqlite,filterPaginateSort,76,149
native,sqlite,filterPaginateSort,77,148
native,sqlite,filterPaginateSort,78,149
native,sqlite,filterPaginateSort,79,149
native,sqlite,filterPaginateSort,80,148
native,sqlite,filterPaginateSort,81,149
native,sqlite,filterPaginateSort,82,149
native,sqlite,filterPaginateSort,83,149
native,sqlite,filterPaginateSort,84,148
native,sqlite,filterPaginateSort,85,149
native,sqlite,filterPaginateSort,86,148
native,sqlite,filterPaginateSort,87,148
native,sqlite,filterPaginateSort,88,246
native,sqlite,filterPaginateSort,89,222
native,sqlite,filterPaginateSort,90,171
native,sqlite,filterPaginateSort,91,161
native,sqlite,filterPaginateSort,92,156
native,sqlite,filterPaginateSort,93,154
native,sqlite,filterPaginateSort,94,153
native,sqlite,filterPaginateSort,95,153
native,sqlite,filterPaginateSort,96,153
native,sqlite,filterPaginateSort,97,152
native,sqlite,filterPaginateSort,98,154
native,sqlite,filterPaginateSort,99,151
native,sqlite,filterPaginateSort,100,150
native,sqlite,filterPaginateSort,101,150
native,sqlite,filterPaginateSort,102,150
native,sqlite,filterPaginateSort,103,169
native,sqlite,filterPaginateSort,104,201
native,sqlite,filterPaginateSort,105,164
native,sqlite,filterPaginateSort,106,157
native,sqlite,filterPaginateSort,107,155
native,sqlite,filterPaginateSort,108,152
native,sqlite,filterPaginateSort,109,152
native,sqlite,filterPaginateSort,110,151
native,sqlite,filterPaginateSort,111,150
native,sqlite,filterPaginateSort,112,150
native,sqlite,filterPaginateSort,113,150
native,sqlite,filterPaginateSort,114,150
native,sqlite,filterPaginateSort,115,150
native,sqlite,filterPaginateSort,116,149
native,sqlite,filterPaginateSort,117,149
native,sqlite,filterPaginateSort,118,149
native,sqlite,filterPaginateSort,119,149
native,sqlite,filterPaginateSort,120,149
native,sqlite,filterPaginateSort,121,149
native,sqlite,filterPaginateSort,122,154
native,sqlite,filterPaginateSort,123,150
native,sqlite,filterPaginateSort,124,149
native,sqlite,filterPaginateSort,125,149
native,sqlite,filterPaginateSort,126,150
native,sqlite,filterPaginateSort,127,149
native,sqlite,filterPaginateSort,128,149
native,sqlite,filterPaginateSort,129,148
native,sqlite,filterPaginateSort,130,149
native,sqlite,filterPaginateSort,131,148
native,sqlite,filterPaginateSort,132,149
native,sqlite,filterPaginateSort,133,149
native,sqlite,filterPaginateSort,134,149
native,sqlite,filterPaginateSort,135,149
native,sqlite,filterPaginateSort,136,149
native,sqlite,filterPaginateSort,137,149
native,sqlite,filterPaginateSort,138,149
native,sqlite,filterPaginateSort,139,148
native,sqlite,filterPaginateSort,140,149
native,sqlite,filterPaginateSort,141,149
native,sqlite,filterPaginateSort,142,149
native,sqlite,filterPaginateSort,143,148
native,sqlite,filterPaginateSort,144,148
native,sqlite,filterPaginateSort,145,149
native,sqlite,filterPaginateSort,146,150
native,sqlite,filterPaginateSort,147,149
native,sqlite,filterPaginateSort,148,149
native,sqlite,filterPaginateSort,149,148
native,sqlite,filterPaginateSort,150,148
native,sqlite,filterPaginateSort,151,152
native,sqlite,filterPaginateSort,152,149
native,sqlite,filterPaginateSort,153,149
native,sqlite,filterPaginateSort,154,149
native,sqlite,filterPaginateSort,155,150
native,sqlite,filterPaginateSort,156,150
native,sqlite,filterPaginateSort,157,150
native,sqlite,filterPaginateSort,158,149
native,sqlite,filterPaginateSort,159,149
native,sqlite,filterPaginateSort,160,148
native,sqlite,filterPaginateSort,161,192
native,sqlite,filterPaginateSort,162,239
native,sqlite,filterPaginateSort,163,161
native,sqlite,filterPaginateSort,164,158
native,sqlite,filterPaginateSort,165,148
native,sqlite,filterPaginateSort,166,144
native,sqlite,filterPaginateSort,167,149
native,sqlite,filterPaginateSort,168,145
native,sqlite,filterPaginateSort,169,143
native,sqlite,filterPaginateSort,170,142
native,sqlite,filterPaginateSort,171,143
native,sqlite,filterPaginateSort,172,143
native,sqlite,filterPaginateSort,173,147
native,sqlite,filterPaginateSort,174,142
native,sqlite,filterPaginateSort,175,142
native,sqlite,filterPaginateSort,176,142
native,sqlite,filterPaginateSort,177,142
native,sqlite,filterPaginateSort,178,142
native,sqlite,filterPaginateSort,179,152
native,sqlite,filterPaginateSort,180,172
native,sqlite,filterPaginateSort,181,155
native,sqlite,filterPaginateSort,182,153
native,sqlite,filterPaginateSort,183,151
native,sqlite,filterPaginateSort,184,153
native,sqlite,filterPaginateSort,185,146
native,sqlite,filterPaginateSort,186,148
native,sqlite,filterPaginateSort,187,151
native,sqlite,filterPaginateSort,188,151
native,sqlite,filterPaginateSort,189,141
native,sqlite,filterPaginateSort,190,142
native,sqlite,filterPaginateSort,191,145
native,sqlite,filterPaginateSort,192,141
native,sqlite,filterPaginateSort,193,141
native,sqlite,filterPaginateSort,194,142
native,sqlite,filterPaginateSort,195,141
native,sqlite,filterPaginateSort,196,141
native,sqlite,filterPaginateSort,197,141
native,sqlite,filterPaginateSort,198,141
native,sqlite,filterPaginateSort,199,145
native,sqlite,filterPaginateSort,200,142
native,sqlite,filterPaginateSort,201,141
native,sqlite,filterPaginateSort,202,145
native,sqlite,filterPaginateSort,203,141
native,sqlite,filterPaginateSort,204,141
native,sqlite,filterPaginateSort,205,141
native,sqlite,filterPaginateSort,206,142
native,sqlite,filterPaginateSort,207,141
native,sqlite,filterPaginateSort,208,142
native,sqlite,filterPaginateSort,209,141
native,sqlite,filterPaginateSort,210,141
native,sqlite,filterPaginateSort,211,142
native,sqlite,filterPaginateSort,212,141
native,sqlite,filterPaginateSort,213,141
native,sqlite,filterPaginateSort,214,142
native,sqlite,filterPaginateSort,215,142
native,sqlite,filterPaginateSort,216,141
native,sqlite,filterPaginateSort,217,142
native,sqlite,filterPaginateSort,218,142
native,sqlite,filterPaginateSort,219,141
native,sqlite,filterPaginateSort,220,140
native,sqlite,filterPaginateSort,221,142
native,sqlite,filterPaginateSort,222,145
native,sqlite,filterPaginateSort,223,148
native,sqlite,filterPaginateSort,224,141
native,sqlite,filterPaginateSort,225,140
native,sqlite,filterPaginateSort,226,145
native,sqlite,filterPaginateSort,227,141
native,sqlite,filterPaginateSort,228,221
native,sqlite,filterPaginateSort,229,288
native,sqlite,filterPaginateSort,230,183
native,sqlite,filterPaginateSort,231,169
native,sqlite,filterPaginateSort,232,162
native,sqlite,filterPaginateSort,233,158
native,sqlite,filterPaginateSort,234,156
native,sqlite,filterPaginateSort,235,154
native,sqlite,filterPaginateSort,236,153
native,sqlite,filterPaginateSort,237,151
native,sqlite,filterPaginateSort,238,151
native,sqlite,filterPaginateSort,239,151
native,sqlite,filterPaginateSort,240,150
native,sqlite,filterPaginateSort,241,150
native,sqlite,filterPaginateSort,242,150
native,sqlite,filterPaginateSort,243,150
native,sqlite,filterPaginateSort,244,150
native,sqlite,filterPaginateSort,245,150
native,sqlite,filterPaginateSort,246,150
native,sqlite,filterPaginateSort,247,150
native,sqlite,filterPaginateSort,248,149
native,sqlite,filterPaginateSort,249,149
native,sqlite,filterPaginateSort,250,149
native,sqlite,filterPaginateSort,251,149
native,sqlite,filterPaginateSort,252,149
native,sqlite,filterPaginateSort,253,149
native,sqlite,filterPaginateSort,254,149
native,sqlite,filterPaginateSort,255,149
native,sqlite,filterPaginateSort,256,149
native,sqlite,filterPaginateSort,257,149
native,sqlite,filterPaginateSort,258,149
native,sqlite,filterPaginateSort,259,149
native,sqlite,filterPaginateSort,260,149
native,sqlite,filterPaginateSort,261,149
native,sqlite,filterPaginateSort,262,149
native,sqlite,filterPaginateSort,263,148
native,sqlite,filterPaginateSort,264,149
native,sqlite,filterPaginateSort,265,148
native,sqlite,filterPaginateSort,266,149
native,sqlite,filterPaginateSort,267,149
native,sqlite,filterPaginateSort,268,150
native,sqlite,filterPaginateSort,269,148
native,sqlite,filterPaginateSort,270,149
native,sqlite,filterPaginateSort,271,149
native,sqlite,filterPaginateSort,272,148
native,sqlite,filterPaginateSort,273,149
native,sqlite,filterPaginateSort,274,148
native,sqlite,filterPaginateSort,275,149
native,sqlite,filterPaginateSort,276,148
native,sqlite,filterPaginateSort,277,148
native,sqlite,filterPaginateSort,278,148
native,sqlite,filterPaginateSort,279,148
native,sqlite,filterPaginateSort,280,148
native,sqlite,filterPaginateSort,281,149
native,sqlite,filterPaginateSort,282,148
native,sqlite,filterPaginateSort,283,148
native,sqlite,filterPaginateSort,284,148
native,sqlite,filterPaginateSort,285,148
native,sqlite,filterPaginateSort,286,150
native,sqlite,filterPaginateSort,287,149
native,sqlite,filterPaginateSort,288,149
native,sqlite,filterPaginateSort,289,149
native,sqlite,filterPaginateSort,290,148
native,sqlite,filterPaginateSort,291,154
native,sqlite,filterPaginateSort,292,150
native,sqlite,filterPaginateSort,293,148
native,sqlite,filterPaginateSort,294,149
native,sqlite,filterPaginateSort,295,148
native,sqlite,filterPaginateSort,296,149
native,sqlite,filterPaginateSort,297,148
native,sqlite,filterPaginateSort,298,149
native,sqlite,filterPaginateSort,299,148
native,sqlite,filterPaginateSort,300,148
native,sqlite,filterPaginateSort,301,148
native,sqlite,filterPaginateSort,302,148
native,sqlite,filterPaginateSort,303,148
native,sqlite,filterPaginateSort,304,148
native,sqlite,filterPaginateSort,305,148
native,sqlite,filterPaginateSort,306,148
native,sqlite,filterPaginateSort,307,148
native,sqlite,filterPaginateSort,308,148
native,sqlite,filterPaginateSort,309,149
native,sqlite,filterPaginateSort,310,150
native,sqlite,filterPaginateSort,311,148
native,sqlite,filterPaginateSort,312,148
native,sqlite,filterPaginateSort,313,148
native,sqlite,filterPaginateSort,314,148
native,sqlite,filterPaginateSort,315,148
native,sqlite,filterPaginateSort,316,149
native,sqlite,filterPaginateSort,317,149
native,sqlite,filterPaginateSort,318,148
native,sqlite,filterPaginateSort,319,148
native,sqlite,filterPaginateSort,320,148
native,sqlite,filterPaginateSort,321,147
native,sqlite,filterPaginateSort,322,148
native,sqlite,filterPaginateSort,323,149
native,sqlite,filterPaginateSort,324,149
native,sqlite,filterPaginateSort,325,148
native,sqlite,filterPaginateSort,326,148
native,sqlite,filterPaginateSort,327,148
native,sqlite,filterPaginateSort,328,148
native,sqlite,filterPaginateSort,329,149
native,sqlite,filterPaginateSort,330,149
native,sqlite,filterPaginateSort,331,148
native,sqlite,filterPaginateSort,332,148
native,sqlite,filterPaginateSort,333,148
native,sqlite,filterPaginateSort,334,148
native,sqlite,filterPaginateSort,335,148
native,sqlite,filterPaginateSort,336,148
native,sqlite,filterPaginateSort,337,148
native,sqlite,filterPaginateSort,338,148
native,sqlite,filterPaginateSort,339,148
native,sqlite,filterPaginateSort,340,148
native,sqlite,filterPaginateSort,341,148
native,sqlite,filterPaginateSort,342,148
native,sqlite,filterPaginateSort,343,148
native,sqlite,filterPaginateSort,344,148
native,sqlite,filterPaginateSort,345,148
native,sqlite,filterPaginateSort,346,148
native,sqlite,filterPaginateSort,347,147
native,sqlite,filterPaginateSort,348,148
native,sqlite,filterPaginateSort,349,148
native,sqlite,filterPaginateSort,350,148
native,sqlite,filterPaginateSort,351,148
native,sqlite,filterPaginateSort,352,148
native,sqlite,filterPaginateSort,353,149
native,sqlite,filterPaginateSort,354,148
native,sqlite,filterPaginateSort,355,148
native,sqlite,filterPaginateSort,356,148
native,sqlite,filterPaginateSort,357,154
native,sqlite,filterPaginateSort,358,148
native,sqlite,filterPaginateSort,359,147
native,sqlite,filterPaginateSort,360,148
native,sqlite,filterPaginateSort,361,148
native,sqlite,filterPaginateSort,362,148
native,sqlite,filterPaginateSort,363,147
native,sqlite,filterPaginateSort,364,148
native,sqlite,filterPaginateSort,365,148
native,sqlite,filterPaginateSort,366,148
native,sqlite,filterPaginateSort,367,148
native,sqlite,filterPaginateSort,368,149
native,sqlite,filterPaginateSort,369,148
native,sqlite,filterPaginateSort,370,149
